WINFUT;04/08/2020;16:26:00;101202,98;101253,05;101197,97;101233,02;266581264,00;13188
WINFUT;04/08/2020;16:25:00;101207,98;101258,06;101177,94;101202,98;559093712,30;27659
WINFUT;04/08/2020;16:24:00;101087,80;101223,01;101072,77;101212,99;811346410,10;40164
WINFUT;04/08/2020;16:23:00;101037,72;101112,83;101037,72;101087,80;443171226,60;21957
WINFUT;04/08/2020;16:22:00;101022,69;101057,75;100997,65;101037,72;269119699,00;13340
WINFUT;04/08/2020;16:21:00;101057,75;101082,79;101017,69;101022,69;235773103,50;11685
WINFUT;04/08/2020;16:20:00;101037,72;101067,76;101012,68;101052,74;257514866,80;12763
WINFUT;04/08/2020;16:19:00;101007,67;101067,76;100982,63;101032,71;395484376,90;19605
WINFUT;04/08/2020;16:18:00;101007,67;101057,75;100992,65;101012,68;234747424,50;11636
WINFUT;04/08/2020;16:17:00;101067,76;101092,80;100992,65;101012,68;388679753,80;19265
WINFUT;04/08/2020;16:16:00;101112,83;101122,85;101027,70;101062,76;450185840,70;22308
WINFUT;04/08/2020;16:15:00;101097,81;101152,90;101067,76;101112,83;288025563,30;14266
WINFUT;04/08/2020;16:14:00;101177,94;101187,95;101077,78;101097,81;258933009,80;12822
WINFUT;04/08/2020;16:13:00;101142,88;101187,95;101132,87;101177,94;259357016,90;12839
WINFUT;04/08/2020;16:12:00;101097,81;101147,89;101082,79;101142,88;311151303,60;15411
WINFUT;04/08/2020;16:11:00;101102,82;101187,95;101087,80;101102,82;471278668,00;23337
WINFUT;04/08/2020;16:10:00;101162,91;101238,03;101092,80;101107,83;582772358,70;28850
WINFUT;04/08/2020;16:09:00;101182,94;101218,00;101127,86;101157,91;273614814,10;13544
WINFUT;04/08/2020;16:08:00;101212,99;101212,99;101147,89;101177,94;348622240,20;17255
WINFUT;04/08/2020;16:07:00;101212,99;101303,13;101177,94;101212,99;482618652,20;23870
WINFUT;04/08/2020;16:06:00;101197,97;101263,07;101152,90;101207,98;460609507,80;22792
WINFUT;04/08/2020;16:05:00;101182,94;101197,97;101127,86;101197,97;353095108,20;17480
WINFUT;04/08/2020;16:04:00;101167,92;101268,08;101157,91;101182,94;500085046,40;24743
WINFUT;04/08/2020;16:03:00;101172,93;101197,97;101122,85;101162,91;353500738,30;17499
WINFUT;04/08/2020;16:02:00;101223,01;101233,02;101107,83;101172,93;663928237,90;32868
WINFUT;04/08/2020;16:01:00;101258,06;101283,10;101192,96;101223,01;704953059,50;34869
WINFUT;04/08/2020;16:00:00;101383,26;101518,47;101258,06;101258,06;1315878766,00;64992
WINFUT;04/08/2020;15:59:00;101338,19;101493,43;101313,15;101383,26;1543558738,00;76222
WINFUT;04/08/2020;15:58:00;101107,83;101338,19;101097,81;101338,19;1245090338,00;61587
WINFUT;04/08/2020;15:57:00;101107,83;101122,85;101067,76;101102,82;600072771,90;29725
WINFUT;04/08/2020;15:56:00;101202,98;101243,04;101102,82;101107,83;712810791,60;35283
WINFUT;04/08/2020;15:55:00;101147,89;101263,07;101142,88;101197,97;837845589,40;41461
WINFUT;04/08/2020;15:54:00;101092,80;101177,94;101077,78;101147,89;754637046,20;37368
WINFUT;04/08/2020;15:53:00;101032,71;101107,83;101012,68;101097,81;507338767,50;25138
WINFUT;04/08/2020;15:52:00;101022,69;101062,76;100997,65;101037,72;594405303,80;29462
WINFUT;04/08/2020;15:51:00;100952,58;101037,72;100927,55;101027,70;521304092,80;25851
WINFUT;04/08/2020;15:50:00;100917,53;101017,69;100907,51;100952,58;751608131,20;37276
WINFUT;04/08/2020;15:49:00;100912,52;100937,56;100882,48;100917,53;356411482,30;17687
WINFUT;04/08/2020;15:48:00;100882,48;100912,52;100862,44;100907,51;335142428,00;16635
WINFUT;04/08/2020;15:47:00;100797,34;100907,51;100787,33;100877,47;601655708,00;29874
WINFUT;04/08/2020;15:46:00;100807,36;100822,38;100767,30;100792,33;256347244,80;12736
WINFUT;04/08/2020;15:45:00;100737,25;100827,39;100717,22;100807,36;553481717,20;27500
WINFUT;04/08/2020;15:44:00;100762,29;100777,31;100717,22;100732,24;237678093,50;11814
WINFUT;04/08/2020;15:43:00;100727,23;100792,33;100722,22;100762,29;340223691,10;16909
WINFUT;04/08/2020;15:42:00;100677,15;100777,31;100647,11;100727,23;488985233,30;24311
WINFUT;04/08/2020;15:41:00;100697,19;100742,26;100657,12;100682,16;519394012,70;25830
WINFUT;04/08/2020;15:40:00;100662,13;100707,20;100561,97;100702,19;1116150188,00;55545
WINFUT;04/08/2020;15:39:00;100687,17;100722,22;100662,13;100662,13;322066162,80;16018
WINFUT;04/08/2020;15:38:00;100757,28;100757,28;100682,16;100687,17;493050882,40;24517
WINFUT;04/08/2020;15:37:00;100787,33;100802,35;100732,24;100757,28;313402117,70;15575
WINFUT;04/08/2020;15:36:00;100742,26;100802,35;100727,23;100787,33;519201007,70;25803
WINFUT;04/08/2020;15:35:00;100692,18;100752,27;100672,15;100737,25;404711716,00;20121
WINFUT;04/08/2020;15:34:00;100727,23;100742,26;100627,08;100692,18;937618726,00;46638
WINFUT;04/08/2020;15:33:00;100762,29;100817,37;100682,16;100727,23;1005248185,00;49970
WINFUT;04/08/2020;15:32:00;100852,43;100867,45;100742,26;100762,29;874891719,00;43468
WINFUT;04/08/2020;15:31:00;100972,62;100972,62;100787,33;100852,43;1056501141,00;52448
WINFUT;04/08/2020;15:30:00;101002,66;101022,69;100957,59;100972,62;342505824,10;16985
WINFUT;04/08/2020;15:29:00;101007,67;101042,73;100982,63;101007,67;391198243,80;19393
WINFUT;04/08/2020;15:28:00;100977,62;101017,69;100952,58;101002,66;439237262,50;21780
WINFUT;04/08/2020;15:27:00;100957,59;100997,65;100902,51;100977,62;379487807,60;18826
WINFUT;04/08/2020;15:26:00;100962,60;100972,62;100932,55;100962,60;205648871,10;10201
WINFUT;04/08/2020;15:25:00;100942,57;100972,62;100892,49;100967,61;416662419,20;20672
WINFUT;04/08/2020;15:24:00;100867,45;100947,58;100842,41;100942,57;363607835,40;18049
WINFUT;04/08/2020;15:23:00;100837,40;100947,58;100827,39;100867,45;496329857,40;24635
WINFUT;04/08/2020;15:22:00;100907,51;100917,53;100807,36;100837,40;831737906,40;41299
WINFUT;04/08/2020;15:21:00;100982,63;101017,69;100892,49;100912,52;458126502,80;22723
WINFUT;04/08/2020;15:20:00;100947,58;100987,64;100937,56;100987,64;275690374,10;13675
WINFUT;04/08/2020;15:19:00;100937,56;100952,58;100907,51;100947,58;281615203,20;13972
WINFUT;04/08/2020;15:18:00;100937,56;101002,66;100927,55;100937,56;277125335,10;13745
WINFUT;04/08/2020;15:17:00;100977,62;100992,65;100917,53;100942,57;272761915,10;13530
WINFUT;04/08/2020;15:16:00;100972,62;100992,65;100927,55;100972,62;297225259,40;14743
WINFUT;04/08/2020;15:15:00;100897,50;101022,69;100887,48;100967,61;587226686,70;29126
WINFUT;04/08/2020;15:14:00;100917,53;100977,62;100882,48;100897,50;606016430,00;30067
WINFUT;04/08/2020;15:13:00;100967,61;100972,62;100787,33;100917,53;1286550733,00;63873
WINFUT;04/08/2020;15:12:00;101017,69;101027,70;100932,55;100967,61;551266324,20;27340
WINFUT;04/08/2020;15:11:00;101002,66;101037,72;100967,61;101012,68;378988384,60;18790
WINFUT;04/08/2020;15:10:00;101037,72;101052,74;100977,62;101002,66;483840419,20;23985
WINFUT;04/08/2020;15:09:00;101037,72;101082,79;101027,70;101037,72;291676686,30;14454
WINFUT;04/08/2020;15:08:00;101097,81;101097,81;101007,67;101042,73;524076461,80;25973
WINFUT;04/08/2020;15:07:00;101112,83;101152,90;101072,77;101092,80;341907234,10;16935
WINFUT;04/08/2020;15:06:00;101167,92;101172,93;101102,82;101112,83;323562010,80;16022
WINFUT;04/08/2020;15:05:00;101223,01;101258,06;101147,89;101167,92;487795342,20;24137
WINFUT;04/08/2020;15:04:00;101132,87;101233,02;101122,85;101228,01;424135372,30;20994
WINFUT;04/08/2020;15:03:00;101182,94;101197,97;101127,86;101127,86;324076840,80;16042
WINFUT;04/08/2020;15:02:00;101112,83;101182,94;101102,82;101182,94;262360590,90;12991
WINFUT;04/08/2020;15:01:00;101057,75;101182,94;101052,74;101107,83;672895415,00;33321
WINFUT;04/08/2020;15:00:00;101052,74;101062,76;100997,65;101052,74;358252286,30;17757
WINFUT;04/08/2020;14:59:00;101022,69;101067,76;101012,68;101057,75;230199824,40;11409
WINFUT;04/08/2020;14:58:00;100977,62;101072,77;100977,62;101027,70;447778067,70;22195
WINFUT;04/08/2020;14:57:00;101107,83;101112,83;100977,62;100977,62;1012532379,00;50186
WINFUT;04/08/2020;14:56:00;101192,96;101197,97;101107,83;101112,83;427678146,40;21175
WINFUT;04/08/2020;14:55:00;101223,01;101233,02;101152,90;101192,96;307829876,60;15234
WINFUT;04/08/2020;14:54:00;101253,05;101253,05;101187,95;101228,01;246655672,70;12203
WINFUT;04/08/2020;14:53:00;101258,06;101293,12;101238,03;101258,06;263185985,90;13015
WINFUT;04/08/2020;14:52:00;101243,04;101258,06;101228,01;101258,06;105006951,60;5194
WINFUT;04/08/2020;14:51:00;101228,01;101278,09;101223,01;101243,04;267657006,00;13238
WINFUT;04/08/2020;14:50:00;101197,97;101238,03;101167,92;101228,01;343306426,10;16987
WINFUT;04/08/2020;14:49:00;101223,01;101263,07;101182,94;101192,96;370965760,50;18354
WINFUT;04/08/2020;14:48:00;101258,06;101283,10;101212,99;101223,01;202641627,00;10023
WINFUT;04/08/2020;14:47:00;101288,11;101318,16;101243,04;101258,06;190967399,80;9443
WINFUT;04/08/2020;14:46:00;101288,11;101323,16;101243,04;101283,10;242688904,60;11999
WINFUT;04/08/2020;14:45:00;101288,11;101368,23;101258,06;101288,11;549863275,20;27178
WINFUT;04/08/2020;14:44:00;101308,14;101338,19;101278,09;101293,12;281410140,20;13910
WINFUT;04/08/2020;14:43:00;101258,06;101323,16;101233,02;101313,15;296204265,40;14646
WINFUT;04/08/2020;14:42:00;101308,14;101338,19;101258,06;101258,06;360959416,40;17844
WINFUT;04/08/2020;14:41:00;101298,12;101313,15;101218,00;101308,14;417695143,20;20656
WINFUT;04/08/2020;14:40:00;101212,99;101318,16;101207,98;101293,12;542481346,00;26823
WINFUT;04/08/2020;14:39:00;101187,95;101248,05;101157,91;101212,99;305169600,50;15099
WINFUT;04/08/2020;14:38:00;101152,90;101212,99;101147,89;101187,95;227303546,40;11249
WINFUT;04/08/2020;14:37:00;101172,93;101197,97;101102,82;101152,90;300762481,50;14892
WINFUT;04/08/2020;14:36:00;101202,98;101212,99;101137,87;101172,93;304398084,50;15068
WINFUT;04/08/2020;14:35:00;101182,94;101233,02;101152,90;101207,98;275505920,10;13634
WINFUT;04/08/2020;14:34:00;101137,87;101218,00;101112,83;101182,94;292397473,30;14474
WINFUT;04/08/2020;14:33:00;101157,91;101223,01;101127,86;101137,87;396573313,90;19630
WINFUT;04/08/2020;14:32:00;101223,01;101228,01;101122,85;101152,90;402249221,00;19910
WINFUT;04/08/2020;14:31:00;101233,02;101268,08;101177,94;101218,00;366425387,40;18129
WINFUT;04/08/2020;14:30:00;101202,98;101238,03;101152,90;101228,01;346584417,10;17152
WINFUT;04/08/2020;14:29:00;101218,00;101278,09;101182,94;101207,98;347337280,20;17182
WINFUT;04/08/2020;14:28:00;101172,93;101243,04;101162,91;101223,01;244314912,60;12088
WINFUT;04/08/2020;14:27:00;101192,96;101197,97;101142,88;101177,94;265080804,90;13121
WINFUT;04/08/2020;14:26:00;101243,04;101258,06;101167,92;101192,96;258023390,80;12767
WINFUT;04/08/2020;14:25:00;101238,03;101268,08;101187,95;101238,03;420909133,20;20821
WINFUT;04/08/2020;14:24:00;101122,85;101238,03;101102,82;101238,03;402467327,00;19921
WINFUT;04/08/2020;14:23:00;101147,89;101172,93;101082,79;101122,85;402175013,00;19915
WINFUT;04/08/2020;14:22:00;101218,00;101218,00;101117,84;101147,89;474462956,00;23486
WINFUT;04/08/2020;14:21:00;101233,02;101258,06;101187,95;101218,00;366321564,40;18123
WINFUT;04/08/2020;14:20:00;101338,19;101393,27;101212,99;101233,02;838279096,40;41439
WINFUT;04/08/2020;14:19:00;101293,12;101378,25;101268,08;101338,19;680204887,10;33615
WINFUT;04/08/2020;14:18:00;101298,12;101323,16;101258,06;101298,12;451303533,70;22313
WINFUT;04/08/2020;14:17:00;101243,04;101298,12;101202,98;101298,12;540627874,00;26738
WINFUT;04/08/2020;14:16:00;101162,91;101253,05;101127,86;101243,04;572355163,50;28326
WINFUT;04/08/2020;14:15:00;101147,89;101207,98;101142,88;101162,91;443893461,60;21970
WINFUT;04/08/2020;14:14:00;101042,73;101157,91;101037,72;101147,89;311529723,60;15431
WINFUT;04/08/2020;14:13:00;101127,86;101182,94;101032,71;101042,73;611305770,10;30275
WINFUT;04/08/2020;14:12:00;101047,73;101142,88;101042,73;101132,87;434345865,50;21515
WINFUT;04/08/2020;14:11:00;101087,80;101087,80;100977,62;101052,74;472272986,00;23409
WINFUT;04/08/2020;14:10:00;101112,83;101162,91;101062,76;101082,79;405302112,00;20074
WINFUT;04/08/2020;14:09:00;101107,83;101137,87;101082,79;101117,84;255490504,80;12654
WINFUT;04/08/2020;14:08:00;101092,80;101127,86;101062,76;101112,83;447180429,60;22151
WINFUT;04/08/2020;14:07:00;101052,74;101092,80;100997,65;101092,80;378458445,60;18757
WINFUT;04/08/2020;14:06:00;101022,69;101097,81;101012,68;101052,74;502492378,50;24899
WINFUT;04/08/2020;14:05:00;100967,61;101027,70;100887,48;101017,69;829349735,30;41141
WINFUT;04/08/2020;14:04:00;101017,69;101087,80;100942,57;100967,61;732940687,90;36336
WINFUT;04/08/2020;14:03:00;101102,82;101122,85;100952,58;101012,68;876210140,00;43432
WINFUT;04/08/2020;14:02:00;101248,05;101253,05;101087,80;101102,82;548067658,10;27134
WINFUT;04/08/2020;14:01:00;101238,03;101258,06;101127,86;101248,05;738342661,00;36539
WINFUT;04/08/2020;14:00:00;101338,19;101383,26;101197,97;101233,02;754635736,20;37313
WINFUT;04/08/2020;13:59:00;101263,07;101383,26;101253,05;101343,19;601652950,90;29736
WINFUT;04/08/2020;13:58:00;101243,04;101288,11;101218,00;101263,07;347428771,20;17183
WINFUT;04/08/2020;13:57:00;101197,97;101253,05;101142,88;101243,04;610965485,10;30234
WINFUT;04/08/2020;13:56:00;101313,15;101343,19;101197,97;101202,98;592596029,80;29309
WINFUT;04/08/2020;13:55:00;101293,12;101378,25;101238,03;101313,15;621584386,20;30723
WINFUT;04/08/2020;13:54:00;101318,16;101338,19;101223,01;101288,11;515046709,60;25467
WINFUT;04/08/2020;13:53:00;101333,18;101368,23;101303,13;101318,16;387659398,80;19158
WINFUT;04/08/2020;13:52:00;101258,06;101378,25;101258,06;101328,17;660834630,80;32658
WINFUT;04/08/2020;13:51:00;101273,08;101323,16;101238,03;101263,07;569222949,40;28144
WINFUT;04/08/2020;13:50:00;101192,96;101273,08;101182,94;101268,08;651241625,70;32214
WINFUT;04/08/2020;13:49:00;101202,98;101207,98;101147,89;101197,97;402344169,00;19915
WINFUT;04/08/2020;13:48:00;101117,84;101212,99;101112,83;101197,97;712308113,60;35258
WINFUT;04/08/2020;13:47:00;101047,73;101122,85;101012,68;101117,84;358479395,30;17761
WINFUT;04/08/2020;13:46:00;101117,84;101142,88;101042,73;101047,73;274575348,10;13601
WINFUT;04/08/2020;13:45:00;101087,80;101142,88;101082,79;101122,85;318415441,70;15771
WINFUT;04/08/2020;13:44:00;101117,84;101152,90;101062,76;101082,79;325533252,80;16124
WINFUT;04/08/2020;13:43:00;101057,75;101147,89;101032,71;101117,84;581195150,60;28788
WINFUT;04/08/2020;13:42:00;101062,76;101087,80;100987,64;101062,76;519623942,70;25755
WINFUT;04/08/2020;13:41:00;101022,69;101082,79;101007,67;101062,76;387144786,80;19185
WINFUT;04/08/2020;13:40:00;100992,65;101052,74;100962,60;101027,70;515283618,70;25546
WINFUT;04/08/2020;13:39:00;100872,46;100987,64;100867,45;100987,64;383983716,70;19050
WINFUT;04/08/2020;13:38:00;100892,49;100917,53;100857,44;100867,45;237044504,50;11766
WINFUT;04/08/2020;13:37:00;100887,48;100912,52;100837,40;100887,48;325711517,90;16171
WINFUT;04/08/2020;13:36:00;100902,51;100927,55;100842,41;100887,48;415189978,20;20609
WINFUT;04/08/2020;13:35:00;100892,49;100997,65;100852,43;100902,51;627448877,30;31134
WINFUT;04/08/2020;13:34:00;100822,38;100897,50;100802,35;100897,50;257444682,80;12784
WINFUT;04/08/2020;13:33:00;100842,41;100877,47;100757,28;100822,38;387859451,80;19265
WINFUT;04/08/2020;13:32:00;100732,24;100907,51;100732,24;100847,42;555327194,30;27580
WINFUT;04/08/2020;13:31:00;100747,26;100802,35;100652,12;100737,25;840745239,50;41796
WINFUT;04/08/2020;13:30:00;100927,55;100972,62;100742,26;100752,27;852203876,70;42308
WINFUT;04/08/2020;13:29:00;100962,60;100997,65;100922,54;100927,55;344378045,10;17082
WINFUT;04/08/2020;13:28:00;101007,67;101022,69;100907,51;100962,60;793388715,80;39352
WINFUT;04/08/2020;13:27:00;101067,76;101107,83;100967,61;101007,67;725262485,80;35939
WINFUT;04/08/2020;13:26:00;101032,71;101072,77;101002,66;101067,76;586729476,70;29080
WINFUT;04/08/2020;13:25:00;100977,62;101047,73;100932,55;101032,71;964804781,40;47842
WINFUT;04/08/2020;13:24:00;100907,51;100982,63;100847,42;100982,63;683761210,20;33941
WINFUT;04/08/2020;13:23:00;100752,27;100917,53;100747,26;100907,51;895911361,30;44493
WINFUT;04/08/2020;13:22:00;100757,28;100787,33;100707,20;100747,26;624063814,30;31020
WINFUT;04/08/2020;13:21:00;100627,08;100762,29;100622,07;100752,27;814567496,20;40502
WINFUT;04/08/2020;13:20:00;100682,16;100697,19;100577,00;100622,07;573294140,60;28529
WINFUT;04/08/2020;13:19:00;100556,97;100717,22;100546,95;100682,16;735309167,00;36583
WINFUT;04/08/2020;13:18:00;100577,00;100617,06;100546,95;100556,97;449642882,70;22387
WINFUT;04/08/2020;13:17:00;100506,89;100597,03;100486,86;100577,00;673467698,10;33539
WINFUT;04/08/2020;13:16:00;100476,84;100541,94;100441,79;100501,88;593710681,90;29584
WINFUT;04/08/2020;13:15:00;100341,63;100521,91;100341,63;100471,83;988833778,80;49298
WINFUT;04/08/2020;13:14:00;100286,54;100371,68;100276,53;100346,64;472956704,10;23606
WINFUT;04/08/2020;13:13:00;100256,50;100306,58;100191,40;100291,55;496852287,40;24819
WINFUT;04/08/2020;13:12:00;100181,38;100336,62;100131,30;100261,51;891181407,30;44515
WINFUT;04/08/2020;13:11:00;100166,36;100206,42;100121,29;100176,37;513909979,70;25692
WINFUT;04/08/2020;13:10:00;100211,43;100266,51;100106,26;100166,36;1460620835,00;73006
WINFUT;04/08/2020;13:09:00;100241,47;100321,60;100206,42;100216,44;464452627,00;23196
WINFUT;04/08/2020;13:08:00;100256,50;100281,54;100191,40;100241,47;436406980,50;21803
WINFUT;04/08/2020;13:07:00;100251,49;100286,54;100226,45;100256,50;368445127,50;18403
WINFUT;04/08/2020;13:06:00;100256,50;100286,54;100186,39;100256,50;719140270,80;35927
WINFUT;04/08/2020;13:05:00;100401,72;100406,73;100231,46;100256,50;700662014,50;34980
WINFUT;04/08/2020;13:04:00;100361,66;100471,83;100341,63;100401,72;480572542,20;23968
WINFUT;04/08/2020;13:03:00;100346,64;100396,72;100306,58;100366,67;369449783,50;18436
WINFUT;04/08/2020;13:02:00;100261,51;100361,66;100206,42;100346,64;800632726,00;39984
WINFUT;04/08/2020;13:01:00;100391,71;100411,74;100211,43;100256,50;1174903371,00;58663
WINFUT;04/08/2020;13:00:00;100426,76;100471,83;100341,63;100391,71;513925286,70;25633
WINFUT;04/08/2020;12:59:00;100441,79;100446,79;100371,68;100421,76;415056056,20;20700
WINFUT;04/08/2020;12:58:00;100521,91;100597,03;100426,76;100446,79;563574163,40;28077
WINFUT;04/08/2020;12:57:00;100456,81;100551,96;100446,79;100521,91;444390305,60;22140
WINFUT;04/08/2020;12:56:00;100411,74;100466,83;100371,68;100456,81;514648068,70;25663
WINFUT;04/08/2020;12:55:00;100501,88;100521,91;100321,60;100406,73;1083774441,00;54058
WINFUT;04/08/2020;12:54:00;100582,01;100587,01;100446,79;100501,88;416140733,20;20736
WINFUT;04/08/2020;12:53:00;100471,83;100587,01;100461,82;100582,01;518387712,70;25821
WINFUT;04/08/2020;12:52:00;100546,95;100551,96;100416,75;100471,83;831245629,40;41434
WINFUT;04/08/2020;12:51:00;100556,97;100587,01;100526,92;100546,95;253776145,80;12638
WINFUT;04/08/2020;12:50:00;100582,01;100627,08;100521,91;100556,97;430483013,40;21435
WINFUT;04/08/2020;12:49:00;100612,05;100672,15;100582,01;100587,01;433269507,50;21560
WINFUT;04/08/2020;12:48:00;100612,05;100627,08;100511,90;100612,05;489760816,30;24387
WINFUT;04/08/2020;12:47:00;100652,12;100687,17;100587,01;100612,05;612394815,10;30475
WINFUT;04/08/2020;12:46:00;100506,89;100687,17;100496,87;100652,12;1244211035,00;61940
WINFUT;04/08/2020;12:45:00;100481,85;100556,97;100356,65;100506,89;1523354252,00;75940
WINFUT;04/08/2020;12:44:00;100702,19;100707,20;100476,84;100481,85;1628827045,00;81077
WINFUT;04/08/2020;12:43:00;100752,27;100797,34;100687,17;100702,19;550672736,20;27372
WINFUT;04/08/2020;12:42:00;100842,41;100842,41;100717,22;100752,27;878765053,10;43670
WINFUT;04/08/2020;12:41:00;100792,33;100892,49;100747,26;100837,40;1127346641,00;55995
WINFUT;04/08/2020;12:40:00;100987,64;101027,70;100697,19;100787,33;1158177272,00;57505
