Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;03/08/2020;09:34:00;104.067;104.087;104.017;104.017;284.536.845,17;13.696
WINFUT;03/08/2020;09:33:00;104.062;104.082;104.037;104.072;241.558.824,53;11.625
WINFUT;03/08/2020;09:32:00;104.077;104.092;104.062;104.062;115.533.011,69;5.559
WINFUT;03/08/2020;09:31:00;104.087;104.097;104.062;104.082;189.497.492,77;9.118
WINFUT;03/08/2020;09:30:00;104.123;104.123;104.067;104.092;320.700.146,69;15.429
WINFUT;03/08/2020;09:29:00;104.057;104.123;104.057;104.118;447.207.545,54;21.515
WINFUT;03/08/2020;09:28:00;104.042;104.067;104.027;104.062;276.388.093,04;13.303
WINFUT;03/08/2020;09:27:00;103.957;104.067;103.947;104.042;504.394.223,38;24.281
WINFUT;03/08/2020;09:26:00;103.947;103.992;103.937;103.952;342.843.440,03;16.514
WINFUT;03/08/2020;09:25:00;103.922;103.952;103.892;103.947;234.382.905,43;11.295
WINFUT;03/08/2020;09:24:00;103.927;103.937;103.877;103.922;463.549.967,79;22.340
WINFUT;03/08/2020;09:23:00;103.982;103.992;103.927;103.927;294.311.637,32;14.178
WINFUT;03/08/2020;09:22:00;103.967;104.012;103.962;103.987;132.086.083,94;6.361
WINFUT;03/08/2020;09:21:00;103.992;103.992;103.962;103.967;179.264.214,63;8.634
WINFUT;03/08/2020;09:20:00;103.967;104.017;103.957;103.987;337.782.522,95;16.266
WINFUT;03/08/2020;09:19:00;103.957;103.977;103.952;103.967;151.736.384,23;7.309
WINFUT;03/08/2020;09:18:00;103.992;104.002;103.952;103.962;169.760.064,49;8.176
WINFUT;03/08/2020;09:17:00;103.962;103.997;103.952;103.987;250.558.485,67;12.067
WINFUT;03/08/2020;09:16:00;103.982;103.987;103.937;103.962;498.521.304,30;24.014
WINFUT;03/08/2020;09:15:00;103.997;104.022;103.977;103.977;319.286.144,68;15.374
WINFUT;03/08/2020;09:14:00;104.037;104.042;103.997;104.002;337.203.919,95;16.235
WINFUT;03/08/2020;09:13:00;104.047;104.087;104.012;104.032;385.714.787,65;18.565
WINFUT;03/08/2020;09:12:00;104.087;104.103;104.037;104.052;284.020.439,16;13.667
WINFUT;03/08/2020;09:11:00;104.123;104.143;104.032;104.087;474.102.915,95;22.812
WINFUT;03/08/2020;09:10:00;104.163;104.163;104.103;104.123;234.808.768,45;11.292
WINFUT;03/08/2020;09:09:00;104.153;104.163;104.113;104.158;184.051.156,70;8.851
WINFUT;03/08/2020;09:08:00;104.158;104.168;104.097;104.153;358.138.504,23;17.222
WINFUT;03/08/2020;09:07:00;104.183;104.193;104.153;104.158;123.019.221,80;5.914
WINFUT;03/08/2020;09:06:00;104.208;104.238;104.168;104.183;185.431.414,73;8.912
WINFUT;03/08/2020;09:05:00;104.208;104.238;104.193;104.208;241.843.213,58;11.621
WINFUT;03/08/2020;09:04:00;104.173;104.218;104.062;104.213;357.161.590,22;17.173
WINFUT;03/08/2020;09:03:00;104.097;104.213;104.072;104.178;376.906.779,54;18.122
WINFUT;03/08/2020;09:02:00;104.148;104.163;104.057;104.097;431.098.847,29;20.738
WINFUT;03/08/2020;09:01:00;104.097;104.263;104.097;104.148;663.338.887,80;31.882
WINFUT;03/08/2020;09:00:00;104.158;104.178;104.087;104.087;291.468.919,30;14.015
WINFUT;31/07/2020;17:54:00;103.171;103.261;103.146;103.261;262.172.585,89;12.716
WINFUT;31/07/2020;17:53:00;103.161;103.231;103.146;103.171;90.477.409,33;4.391
WINFUT;31/07/2020;17:52:00;103.256;103.266;103.116;103.151;134.214.030,98;6.514
WINFUT;31/07/2020;17:51:00;103.196;103.276;103.176;103.261;115.852.666,71;5.620
WINFUT;31/07/2020;17:50:00;103.326;103.336;103.161;103.196;346.557.154,10;16.805
WINFUT;31/07/2020;17:49:00;103.341;103.366;103.271;103.326;190.361.300,80;9.226
WINFUT;31/07/2020;17:48:00;103.321;103.376;103.271;103.346;196.775.996,90;9.537
WINFUT;31/07/2020;17:47:00;103.231;103.401;103.231;103.321;280.330.808,14;13.586
WINFUT;31/07/2020;17:46:00;103.241;103.276;103.231;103.236;86.642.309,28;4.202
WINFUT;31/07/2020;17:45:00;103.236;103.281;103.221;103.236;160.165.598,36;7.768
WINFUT;31/07/2020;17:44:00;103.236;103.246;103.201;103.241;128.680.837,90;6.243
WINFUT;31/07/2020;17:43:00;103.251;103.276;103.221;103.241;102.054.948,50;4.950
WINFUT;31/07/2020;17:42:00;103.236;103.281;103.226;103.246;127.673.099,88;6.192
WINFUT;31/07/2020;17:41:00;103.211;103.266;103.196;103.236;132.306.851,95;6.418
WINFUT;31/07/2020;17:40:00;103.251;103.276;103.196;103.211;189.990.641,80;9.216
WINFUT;31/07/2020;17:39:00;103.256;103.286;103.221;103.251;153.090.047,26;7.425
WINFUT;31/07/2020;17:38:00;103.221;103.261;103.206;103.251;190.289.030,80;9.231
WINFUT;31/07/2020;17:37:00;103.311;103.316;103.206;103.226;254.482.690,75;12.342
WINFUT;31/07/2020;17:36:00;103.346;103.361;103.266;103.306;264.389.838,90;12.816
WINFUT;31/07/2020;17:35:00;103.301;103.366;103.301;103.341;254.422.607,75;12.329
WINFUT;31/07/2020;17:34:00;103.211;103.361;103.161;103.301;600.515.374,86;29.124
WINFUT;31/07/2020;17:33:00;103.281;103.296;103.196;103.206;259.574.998,83;12.590
WINFUT;31/07/2020;17:32:00;103.261;103.296;103.251;103.281;122.234.842,80;5.927
WINFUT;31/07/2020;17:31:00;103.251;103.281;103.226;103.261;142.324.672,10;6.903
WINFUT;31/07/2020;17:30:00;103.216;103.301;103.196;103.246;283.983.507,19;13.773
WINFUT;31/07/2020;17:29:00;103.181;103.261;103.181;103.221;286.270.022,22;13.888
WINFUT;31/07/2020;17:28:00;103.326;103.341;103.121;103.181;743.998.918,97;36.096
WINFUT;31/07/2020;17:27:00;103.406;103.446;103.301;103.326;401.221.958,92;19.437
WINFUT;31/07/2020;17:26:00;103.386;103.431;103.386;103.406;204.128.301,00;9.885
WINFUT;31/07/2020;17:25:00;103.381;103.406;103.341;103.386;199.248.256,93;9.652
WINFUT;31/07/2020;17:24:00;103.376;103.401;103.361;103.381;142.401.024,10;6.898
WINFUT;31/07/2020;17:23:00;103.351;103.381;103.321;103.376;228.867.814,38;11.090
WINFUT;31/07/2020;17:22:00;103.406;103.411;103.351;103.351;210.857.319,11;10.215
WINFUT;31/07/2020;17:21:00;103.416;103.456;103.391;103.406;271.674.502,01;13.155
WINFUT;31/07/2020;17:20:00;103.386;103.446;103.331;103.416;415.210.113,12;20.110
WINFUT;31/07/2020;17:19:00;103.301;103.406;103.296;103.386;372.723.410,50;18.058
WINFUT;31/07/2020;17:18:00;103.291;103.341;103.286;103.296;178.285.579,63;8.642
WINFUT;31/07/2020;17:17:00;103.301;103.331;103.281;103.286;187.974.070,77;9.112
WINFUT;31/07/2020;17:16:00;103.266;103.306;103.236;103.301;227.348.610,36;11.024
WINFUT;31/07/2020;17:15:00;103.226;103.321;103.221;103.271;367.303.856,42;17.810
WINFUT;31/07/2020;17:14:00;103.221;103.261;103.201;103.226;236.578.172,48;11.476
WINFUT;31/07/2020;17:13:00;103.246;103.251;103.181;103.221;359.878.116,29;17.462
WINFUT;31/07/2020;17:12:00;103.251;103.271;103.231;103.241;158.985.138,34;7.711
WINFUT;31/07/2020;17:11:00;103.226;103.256;103.221;103.251;156.568.808,31;7.594
WINFUT;31/07/2020;17:10:00;103.261;103.276;103.216;103.231;345.809.297,11;16.774
WINFUT;31/07/2020;17:09:00;103.261;103.311;103.251;103.261;266.846.744,94;12.939
WINFUT;31/07/2020;17:08:00;103.326;103.361;103.211;103.256;613.921.911,06;29.772
WINFUT;31/07/2020;17:07:00;103.351;103.356;103.311;103.331;229.605.015,39;11.127
WINFUT;31/07/2020;17:06:00;103.356;103.406;103.346;103.346;334.590.371,95;16.209
WINFUT;31/07/2020;17:05:00;103.306;103.381;103.301;103.351;381.005.729,62;18.461
WINFUT;31/07/2020;17:04:00;103.346;103.356;103.271;103.306;405.905.550,98;19.676
WINFUT;31/07/2020;17:03:00;103.361;103.366;103.326;103.346;209.194.902,09;10.137
WINFUT;31/07/2020;17:02:00;103.376;103.391;103.331;103.356;353.410.165,21;17.123
WINFUT;31/07/2020;17:01:00;103.351;103.411;103.351;103.371;333.312.293,92;16.146
WINFUT;31/07/2020;17:00:00;103.487;103.497;103.351;103.351;941.198.894,87;45.578
WINFUT;31/07/2020;16:59:00;103.451;103.522;103.446;103.487;1.017.057.001,01;49.216
WINFUT;31/07/2020;16:58:00;103.351;103.492;103.351;103.446;988.380.294,57;47.852
WINFUT;31/07/2020;16:57:00;103.331;103.376;103.311;103.351;417.035.866,16;20.208
WINFUT;31/07/2020;16:56:00;103.346;103.356;103.301;103.326;375.068.071,53;18.178
WINFUT;31/07/2020;16:55:00;103.296;103.361;103.256;103.346;678.009.281,02;32.862
WINFUT;31/07/2020;16:54:00;103.286;103.311;103.266;103.296;228.250.481,36;11.066
WINFUT;31/07/2020;16:53:00;103.271;103.311;103.241;103.286;312.842.918,61;15.169
WINFUT;31/07/2020;16:52:00;103.311;103.336;103.251;103.271;377.381.843,56;18.296
WINFUT;31/07/2020;16:51:00;103.231;103.351;103.211;103.311;716.013.991,58;34.715
WINFUT;31/07/2020;16:50:00;103.251;103.311;103.206;103.226;820.470.123,12;39.790
WINFUT;31/07/2020;16:49:00;103.146;103.261;103.141;103.256;477.168.566,03;23.152
WINFUT;31/07/2020;16:48:00;103.216;103.221;103.136;103.146;452.279.029,67;21.955
WINFUT;31/07/2020;16:47:00;103.246;103.246;103.186;103.216;430.375.286,35;20.881
WINFUT;31/07/2020;16:46:00;103.271;103.286;103.201;103.246;572.382.270,45;27.764
WINFUT;31/07/2020;16:45:00;103.116;103.321;103.116;103.266;1.133.721.639,71;55.002
WINFUT;31/07/2020;16:44:00;103.061;103.131;103.051;103.116;396.472.880,85;19.257
WINFUT;31/07/2020;16:43:00;103.071;103.096;103.036;103.061;361.304.084,33;17.555
WINFUT;31/07/2020;16:42:00;102.956;103.076;102.956;103.071;591.454.063,73;28.751
WINFUT;31/07/2020;16:41:00;102.981;103.011;102.951;102.961;451.287.324,67;21.945
WINFUT;31/07/2020;16:40:00;103.041;103.041;102.916;102.976;1.015.088.878,00;49.369
WINFUT;31/07/2020;16:39:00;103.086;103.096;103.031;103.041;444.020.473,56;21.576
WINFUT;31/07/2020;16:38:00;103.091;103.106;103.071;103.086;261.605.485,86;12.708
WINFUT;31/07/2020;16:37:00;103.151;103.171;103.076;103.086;355.641.677,25;17.270
WINFUT;31/07/2020;16:36:00;103.131;103.161;103.111;103.146;172.670.926,55;8.384
WINFUT;31/07/2020;16:35:00;103.121;103.176;103.111;103.126;286.781.624,23;13.923
WINFUT;31/07/2020;16:34:00;103.146;103.176;103.111;103.121;287.350.076,24;13.951
WINFUT;31/07/2020;16:33:00;103.146;103.196;103.126;103.141;439.886.817,50;21.355
WINFUT;31/07/2020;16:32:00;103.086;103.161;103.076;103.146;463.513.652,84;22.507
WINFUT;31/07/2020;16:31:00;103.071;103.106;103.066;103.086;184.773.011,72;8.976
WINFUT;31/07/2020;16:30:00;103.086;103.126;103.041;103.071;416.918.764,15;20.255
WINFUT;31/07/2020;16:29:00;103.076;103.111;103.031;103.081;522.678.630,71;25.395
WINFUT;31/07/2020;16:28:00;103.141;103.161;103.056;103.076;413.605.302,10;20.090
WINFUT;31/07/2020;16:27:00;103.206;103.211;103.091;103.141;461.089.572,80;22.389
WINFUT;31/07/2020;16:26:00;103.166;103.236;103.166;103.211;332.250.262,90;16.122
WINFUT;31/07/2020;16:25:00;103.166;103.176;103.131;103.171;387.896.479,72;18.831
WINFUT;31/07/2020;16:24:00;103.186;103.236;103.151;103.166;498.148.422,35;24.173
WINFUT;31/07/2020;16:23:00;103.156;103.216;103.136;103.181;372.445.601,49;18.078
WINFUT;31/07/2020;16:22:00;103.076;103.206;103.026;103.151;920.039.911,56;44.674
WINFUT;31/07/2020;16:21:00;103.111;103.111;103.051;103.071;376.943.924,57;18.314
WINFUT;31/07/2020;16:20:00;103.111;103.141;103.071;103.111;440.951.206,50;21.417
WINFUT;31/07/2020;16:19:00;103.061;103.126;103.021;103.106;598.507.298,83;29.076
WINFUT;31/07/2020;16:18:00;102.981;103.076;102.966;103.061;735.558.287,86;35.758
WINFUT;31/07/2020;16:17:00;103.051;103.071;102.981;102.986;476.315.266,03;23.155
WINFUT;31/07/2020;16:16:00;103.081;103.101;103.016;103.056;654.621.244,65;31.809
WINFUT;31/07/2020;16:15:00;103.171;103.191;103.041;103.081;907.875.493,38;44.094
WINFUT;31/07/2020;16:14:00;103.181;103.226;103.166;103.171;298.269.700,40;14.474
WINFUT;31/07/2020;16:13:00;103.166;103.216;103.166;103.186;344.200.592,07;16.704
WINFUT;31/07/2020;16:12:00;103.216;103.236;103.131;103.171;712.680.728,51;34.593
WINFUT;31/07/2020;16:11:00;103.281;103.286;103.191;103.216;561.372.863,28;27.234
WINFUT;31/07/2020;16:10:00;103.306;103.331;103.266;103.281;305.468.617,50;14.809
WINFUT;31/07/2020;16:09:00;103.256;103.321;103.251;103.306;256.714.435,79;12.447
WINFUT;31/07/2020;16:08:00;103.251;103.296;103.231;103.261;426.907.286,30;20.704
WINFUT;31/07/2020;16:07:00;103.331;103.331;103.246;103.251;415.677.558,13;20.153
WINFUT;31/07/2020;16:06:00;103.391;103.391;103.316;103.331;442.474.952,52;21.441
WINFUT;31/07/2020;16:05:00;103.411;103.467;103.366;103.391;936.964.868,80;45.368
WINFUT;31/07/2020;16:04:00;103.346;103.416;103.331;103.411;682.251.636,06;33.048
WINFUT;31/07/2020;16:03:00;103.206;103.351;103.196;103.346;695.245.300,25;33.712
WINFUT;31/07/2020;16:02:00;103.301;103.326;103.201;103.206;756.326.491,15;36.683
WINFUT;31/07/2020;16:01:00;103.356;103.356;103.286;103.296;333.704.159,91;16.176
WINFUT;31/07/2020;16:00:00;103.396;103.406;103.336;103.356;339.325.536,00;16.438
WINFUT;31/07/2020;15:59:00;103.341;103.406;103.336;103.401;457.349.687,74;22.155
WINFUT;31/07/2020;15:58:00;103.321;103.341;103.276;103.341;522.246.907,69;25.316
WINFUT;31/07/2020;15:57:00;103.416;103.421;103.321;103.321;510.486.537,52;24.731
WINFUT;31/07/2020;15:56:00;103.381;103.421;103.376;103.416;527.207.090,76;25.533
WINFUT;31/07/2020;15:55:00;103.316;103.386;103.311;103.381;536.824.056,91;26.012
WINFUT;31/07/2020;15:54:00;103.276;103.336;103.271;103.316;525.148.789,73;25.457
WINFUT;31/07/2020;15:53:00;103.276;103.286;103.241;103.281;280.013.773,13;13.579
WINFUT;31/07/2020;15:52:00;103.221;103.281;103.216;103.276;352.975.702,21;17.120
WINFUT;31/07/2020;15:51:00;103.191;103.226;103.186;103.216;224.090.710,30;10.873
WINFUT;31/07/2020;15:50:00;103.171;103.211;103.151;103.186;318.318.952,69;15.449
WINFUT;31/07/2020;15:49:00;103.241;103.256;103.131;103.171;633.133.895,33;30.725
WINFUT;31/07/2020;15:48:00;103.201;103.286;103.186;103.246;716.852.622,57;34.773
WINFUT;31/07/2020;15:47:00;103.121;103.211;103.091;103.201;694.891.394,24;33.735
WINFUT;31/07/2020;15:46:00;103.081;103.141;103.071;103.121;354.718.667,23;17.228
WINFUT;31/07/2020;15:45:00;103.091;103.106;103.066;103.076;175.383.852,59;8.520
WINFUT;31/07/2020;15:44:00;103.101;103.111;103.066;103.091;246.828.601,65;11.990
WINFUT;31/07/2020;15:43:00;103.076;103.121;103.041;103.106;702.815.973,39;34.143
WINFUT;31/07/2020;15:42:00;103.031;103.081;103.006;103.081;285.926.566,22;13.895
WINFUT;31/07/2020;15:41:00;103.031;103.041;102.991;103.036;250.615.095,70;12.183
WINFUT;31/07/2020;15:40:00;103.036;103.051;102.971;103.031;574.736.238,49;27.942
WINFUT;31/07/2020;15:39:00;103.066;103.081;102.976;103.031;746.538.104,03;36.285
WINFUT;31/07/2020;15:38:00;103.081;103.086;103.031;103.066;335.138.684,95;16.285
WINFUT;31/07/2020;15:37:00;103.051;103.111;103.041;103.081;257.979.862,81;12.533
WINFUT;31/07/2020;15:36:00;103.066;103.106;103.041;103.051;280.127.970,13;13.610
WINFUT;31/07/2020;15:35:00;103.071;103.081;103.046;103.071;243.405.851,59;11.827
WINFUT;31/07/2020;15:34:00;103.071;103.111;103.066;103.071;212.809.324,14;10.338
WINFUT;31/07/2020;15:33:00;103.096;103.111;103.046;103.071;258.810.103,81;12.574
WINFUT;31/07/2020;15:32:00;103.061;103.096;103.036;103.096;285.023.858,21;13.849
WINFUT;31/07/2020;15:31:00;103.031;103.071;102.986;103.061;445.348.101,58;21.647
WINFUT;31/07/2020;15:30:00;103.076;103.086;103.021;103.031;350.183.638,17;17.019
WINFUT;31/07/2020;15:29:00;103.081;103.101;103.041;103.076;267.629.590,95;13.003
WINFUT;31/07/2020;15:28:00;103.061;103.096;103.051;103.086;301.593.576,45;14.652
WINFUT;31/07/2020;15:27:00;103.021;103.066;103.006;103.061;203.245.467,00;9.878
WINFUT;31/07/2020;15:26:00;103.071;103.086;103.016;103.021;323.257.590,77;15.710
WINFUT;31/07/2020;15:25:00;102.941;103.081;102.926;103.076;829.719.102,25;40.332
WINFUT;31/07/2020;15:24:00;102.926;102.986;102.926;102.936;309.637.943,57;15.061
WINFUT;31/07/2020;15:23:00;102.926;102.951;102.916;102.931;164.659.530,43;8.011
WINFUT;31/07/2020;15:22:00;102.951;102.961;102.911;102.926;247.851.573,65;12.058
WINFUT;31/07/2020;15:21:00;102.921;102.961;102.886;102.951;421.224.116,22;20.494
WINFUT;31/07/2020;15:20:00;102.881;102.941;102.856;102.916;373.728.190,51;18.188
WINFUT;31/07/2020;15:19:00;102.866;102.896;102.831;102.881;273.766.297,04;13.328
WINFUT;31/07/2020;15:18:00;102.841;102.891;102.821;102.866;239.051.684,52;11.639
WINFUT;31/07/2020;15:17:00;102.866;102.891;102.821;102.836;362.053.949,34;17.628
WINFUT;31/07/2020;15:16:00;102.881;102.936;102.846;102.871;554.104.886,16;26.966
WINFUT;31/07/2020;15:15:00;102.846;102.901;102.780;102.881;926.044.685,64;45.095
WINFUT;31/07/2020;15:14:00;102.896;102.906;102.831;102.841;543.791.764,01;26.475
WINFUT;31/07/2020;15:13:00;102.921;102.956;102.856;102.891;714.923.251,55;34.796
WINFUT;31/07/2020;15:12:00;102.921;102.956;102.906;102.926;354.954.750,24;17.269
WINFUT;31/07/2020;15:11:00;102.966;102.996;102.891;102.921;516.996.052,63;25.149
WINFUT;31/07/2020;15:10:00;102.956;102.981;102.881;102.966;963.827.705,22;46.895
WINFUT;31/07/2020;15:09:00;103.001;103.021;102.906;102.961;1.082.846.743,98;52.669
WINFUT;31/07/2020;15:08:00;103.136;103.136;102.956;103.001;1.648.085.131,31;80.103
WINFUT;31/07/2020;15:07:00;103.201;103.236;103.106;103.131;540.930.973,98;26.258
WINFUT;31/07/2020;15:06:00;103.161;103.221;103.151;103.201;271.494.014,01;13.176
WINFUT;31/07/2020;15:05:00;103.206;103.226;103.131;103.156;535.426.079,89;25.988
WINFUT;31/07/2020;15:04:00;103.211;103.226;103.166;103.206;357.572.468,27;17.352
WINFUT;31/07/2020;15:03:00;103.261;103.266;103.196;103.216;440.032.351,49;21.347
WINFUT;31/07/2020;15:02:00;103.256;103.306;103.236;103.256;496.643.188,33;24.083
WINFUT;31/07/2020;15:01:00;103.201;103.256;103.181;103.256;604.183.707,91;29.313
WINFUT;31/07/2020;15:00:00;103.151;103.216;103.081;103.201;1.330.944.140,63;64.626
WINFUT;31/07/2020;14:59:00;103.191;103.196;103.151;103.151;356.721.444,26;17.315
WINFUT;31/07/2020;14:58:00;103.176;103.221;103.131;103.186;661.876.498,76;32.127
WINFUT;31/07/2020;14:57:00;103.236;103.241;103.151;103.176;830.939.148,24;40.325
WINFUT;31/07/2020;14:56:00;103.326;103.356;103.211;103.241;912.678.808,45;44.259
WINFUT;31/07/2020;14:55:00;103.336;103.361;103.311;103.326;452.994.948,67;21.954
WINFUT;31/07/2020;14:54:00;103.441;103.446;103.331;103.341;492.447.297,26;23.856
WINFUT;31/07/2020;14:53:00;103.426;103.451;103.391;103.441;178.885.994,64;8.662
WINFUT;31/07/2020;14:52:00;103.416;103.446;103.401;103.421;184.069.674,71;8.913
WINFUT;31/07/2020;14:51:00;103.436;103.441;103.401;103.416;250.093.870,68;12.110
WINFUT;31/07/2020;14:50:00;103.451;103.492;103.421;103.436;363.750.956,36;17.607
WINFUT;31/07/2020;14:49:00;103.446;103.482;103.436;103.451;187.935.273,77;9.097
WINFUT;31/07/2020;14:48:00;103.451;103.456;103.416;103.446;163.917.305,41;7.936
WINFUT;31/07/2020;14:47:00;103.441;103.467;103.431;103.456;216.123.832,19;10.462
WINFUT;31/07/2020;14:46:00;103.411;103.451;103.361;103.436;519.283.079,65;25.148
WINFUT;31/07/2020;14:45:00;103.467;103.472;103.396;103.411;428.925.624,32;20.767
WINFUT;31/07/2020;14:44:00;103.436;103.497;103.426;103.467;369.032.198,44;17.861
WINFUT;31/07/2020;14:43:00;103.436;103.467;103.431;103.441;216.559.835,19;10.483
WINFUT;31/07/2020;14:42:00;103.441;103.472;103.416;103.431;407.292.177,00;19.717
WINFUT;31/07/2020;14:41:00;103.391;103.451;103.391;103.441;467.835.346,89;22.653
WINFUT;31/07/2020;14:40:00;103.296;103.401;103.296;103.396;499.990.539,37;24.224
WINFUT;31/07/2020;14:39:00;103.306;103.321;103.276;103.296;383.668.248,65;18.600
WINFUT;31/07/2020;14:38:00;103.336;103.356;103.301;103.306;228.282.547,36;11.064
WINFUT;31/07/2020;14:37:00;103.341;103.356;103.316;103.341;153.643.021,26;7.446
WINFUT;31/07/2020;14:36:00;103.336;103.376;103.321;103.346;225.162.700,32;10.910
WINFUT;31/07/2020;14:35:00;103.316;103.351;103.286;103.336;461.983.092,81;22.393
WINFUT;31/07/2020;14:34:00;103.311;103.366;103.306;103.316;337.945.546,98;16.377
WINFUT;31/07/2020;14:33:00;103.361;103.366;103.291;103.306;524.366.722,73;25.413
WINFUT;31/07/2020;14:32:00;103.416;103.431;103.336;103.361;541.008.886,98;26.208
WINFUT;31/07/2020;14:31:00;103.416;103.456;103.406;103.421;374.525.662,52;18.133
WINFUT;31/07/2020;14:30:00;103.396;103.421;103.371;103.416;265.507.649,91;12.859
WINFUT;31/07/2020;14:29:00;103.371;103.411;103.366;103.396;283.927.590,18;13.752
WINFUT;31/07/2020;14:28:00;103.381;103.401;103.311;103.371;700.946.151,33;33.963
WINFUT;31/07/2020;14:27:00;103.421;103.446;103.361;103.386;460.263.871,78;22.293
WINFUT;31/07/2020;14:26:00;103.492;103.502;103.381;103.426;805.827.982,87;39.018
WINFUT;31/07/2020;14:25:00;103.482;103.542;103.482;103.492;363.462.575,35;17.583
WINFUT;31/07/2020;14:24:00;103.502;103.507;103.456;103.487;224.372.321,31;10.858
WINFUT;31/07/2020;14:23:00;103.512;103.517;103.456;103.502;318.485.546,69;15.412
WINFUT;31/07/2020;14:22:00;103.537;103.542;103.502;103.517;194.520.160,86;9.410
WINFUT;31/07/2020;14:21:00;103.522;103.562;103.497;103.532;675.204.799,93;32.660
WINFUT;31/07/2020;14:20:00;103.451;103.527;103.421;103.522;628.418.108,25;30.412
WINFUT;31/07/2020;14:19:00;103.467;103.492;103.451;103.451;422.417.332,21;20.444
WINFUT;31/07/2020;14:18:00;103.381;103.477;103.376;103.467;768.098.546,32;37.187
WINFUT;31/07/2020;14:17:00;103.361;103.396;103.356;103.381;197.642.796,91;9.574
WINFUT;31/07/2020;14:16:00;103.391;103.396;103.326;103.361;395.859.484,84;19.179
