<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.28	15:59:00	119904	119909	119869	119884	3304	12613	1
2020.12.28	16:00:00	119889	119904	119864	119884	2342	11207	1
2020.12.28	16:01:00	119884	119884	119849	119849	2755	10935	1
2020.12.28	16:02:00	119849	119879	119849	119869	1766	8373	1
2020.12.28	16:03:00	119869	119884	119839	119849	2570	12403	1
2020.12.28	16:04:00	119844	119899	119839	119884	3173	15861	1
2020.12.28	16:05:00	119879	119894	119859	119869	1807	9401	1
2020.12.28	16:06:00	119869	119894	119859	119879	1592	8325	1
2020.12.28	16:07:00	119879	119884	119854	119859	1388	6911	1
2020.12.28	16:08:00	119859	119874	119849	119864	1189	6517	1
2020.12.28	16:09:00	119859	119879	119854	119859	720	3763	1
2020.12.28	16:10:00	119864	119889	119859	119864	1208	5079	1
2020.12.28	16:11:00	119869	119874	119813	119844	5483	24207	1
2020.12.28	16:12:00	119839	119859	119733	119773	12151	51934	1
2020.12.28	16:13:00	119768	119803	119768	119798	3850	17313	1
2020.12.28	16:14:00	119798	119803	119778	119788	1723	8368	1
2020.12.28	16:15:00	119783	119819	119773	119808	3120	13405	1
2020.12.28	16:16:00	119813	119844	119808	119824	3742	16476	1
2020.12.28	16:17:00	119819	119844	119803	119829	2377	11296	1
2020.12.28	16:18:00	119824	119844	119813	119834	1422	6549	1
2020.12.28	16:19:00	119834	119839	119803	119829	1920	8486	1
2020.12.28	16:20:00	119824	119834	119788	119803	2084	10384	1
2020.12.28	16:21:00	119803	119844	119803	119839	2598	11891	1
2020.12.28	16:22:00	119834	119874	119824	119864	4608	20312	1
2020.12.28	16:23:00	119869	119869	119824	119829	2961	13122	1
2020.12.28	16:24:00	119829	119854	119813	119849	2218	10772	1
2020.12.28	16:25:00	119849	119859	119813	119824	2102	9559	1
2020.12.28	16:26:00	119819	119839	119803	119813	1739	8473	1
2020.12.28	16:27:00	119819	119829	119803	119819	1763	11004	1
2020.12.28	16:28:00	119813	119819	119783	119793	2968	13778	1
2020.12.28	16:29:00	119788	119813	119783	119803	1951	9736	1
2020.12.28	16:30:00	119803	119824	119783	119793	3088	15518	1
2020.12.28	16:31:00	119798	119798	119758	119768	4226	19115	1
2020.12.28	16:32:00	119773	119803	119753	119803	2864	13141	1
2020.12.28	16:33:00	119803	119813	119783	119788	2086	9847	1
2020.12.28	16:34:00	119788	119813	119788	119793	1654	9090	1
2020.12.28	16:35:00	119793	119808	119773	119803	2083	10786	1
2020.12.28	16:36:00	119803	119808	119758	119758	2653	11889	1
2020.12.28	16:37:00	119758	119793	119758	119783	1945	9276	1
2020.12.28	16:38:00	119783	119798	119768	119783	1287	5926	1
2020.12.28	16:39:00	119778	119834	119778	119819	3257	15523	1
2020.12.28	16:40:00	119819	119859	119813	119849	5202	22641	1
2020.12.28	16:41:00	119849	119859	119839	119854	1836	7191	1
2020.12.28	16:42:00	119854	119859	119824	119834	2379	10490	1
2020.12.28	16:43:00	119834	119849	119829	119834	1272	5367	1
2020.12.28	16:44:00	119834	119849	119783	119798	3814	15479	1
2020.12.28	16:45:00	119798	119798	119758	119778	4585	20863	1
2020.12.28	16:46:00	119778	119803	119773	119798	2463	11011	1
2020.12.28	16:47:00	119793	119798	119773	119783	1594	9391	1
2020.12.28	16:48:00	119783	119803	119768	119798	1623	8788	1
2020.12.28	16:49:00	119793	119859	119793	119839	5182	23502	1
2020.12.28	16:50:00	119844	119849	119803	119808	3575	16460	1
2020.12.28	16:51:00	119808	119834	119803	119813	1327	6046	1
2020.12.28	16:52:00	119808	119829	119793	119793	1581	6906	1
2020.12.28	16:53:00	119793	119824	119793	119798	1478	7164	1
2020.12.28	16:54:00	119798	119819	119788	119798	1607	10244	1
2020.12.28	16:55:00	119793	119803	119768	119788	4054	21672	1
2020.12.28	16:56:00	119793	119859	119778	119839	5229	29618	1
2020.12.28	16:57:00	119839	119849	119808	119829	3887	22824	1
2020.12.28	16:58:00	119834	119834	119808	119824	1938	10623	1
2020.12.28	16:59:00	119829	119839	119803	119813	1695	10180	1
2020.12.28	17:00:00	119813	119824	119798	119813	2413	15490	1
2020.12.28	17:01:00	119808	119819	119788	119803	2040	11092	1
2020.12.28	17:02:00	119798	119808	119783	119793	1914	11526	1
2020.12.28	17:03:00	119793	119834	119788	119824	2203	10972	1
2020.12.28	17:04:00	119829	119834	119803	119808	2185	14071	1
2020.12.28	17:05:00	119808	119813	119783	119793	1985	10428	1
2020.12.28	17:06:00	119798	119808	119788	119793	1735	10878	1
2020.12.28	17:07:00	119798	119819	119788	119808	1318	6436	1
2020.12.28	17:08:00	119808	119813	119793	119793	853	3346	1
2020.12.28	17:09:00	119793	119803	119783	119793	1097	4801	1
2020.12.28	17:10:00	119793	119803	119768	119783	2607	12309	1
2020.12.28	17:11:00	119783	119798	119758	119788	2590	12299	1
2020.12.28	17:12:00	119783	119793	119773	119793	876	4589	1
2020.12.28	17:13:00	119788	119793	119783	119783	584	2281	1
2020.12.28	17:14:00	119778	119798	119773	119788	1266	6299	1
2020.12.28	17:15:00	119793	119808	119773	119783	2026	9805	1
2020.12.28	17:16:00	119783	119803	119778	119788	839	4221	1
2020.12.28	17:17:00	119783	119803	119783	119793	764	3065	1
2020.12.28	17:18:00	119793	119798	119768	119773	1681	7470	1
2020.12.28	17:19:00	119778	119788	119768	119788	1244	6140	1
2020.12.28	17:20:00	119783	119798	119783	119783	1091	4766	1
2020.12.28	17:21:00	119788	119803	119778	119803	995	4268	1
2020.12.28	17:22:00	119798	119813	119783	119798	2034	8186	1
2020.12.28	17:23:00	119793	119829	119788	119803	2091	7691	1
2020.12.28	17:24:00	119803	119824	119803	119813	1447	5895	1
2020.12.28	17:25:00	119813	119839	119788	119829	3455	13635	1
2020.12.28	17:26:00	119834	119859	119798	119844	3925	16785	1
2020.12.28	17:27:00	119844	119859	119834	119844	2625	10383	1
2020.12.28	17:28:00	119844	119844	119798	119803	3116	12813	1
2020.12.28	17:29:00	119808	119819	119793	119798	1901	6480	1
2020.12.28	17:30:00	119793	119844	119763	119829	5661	23131	1
2020.12.28	17:31:00	119824	119834	119803	119829	1365	5565	1
2020.12.28	17:32:00	119824	119844	119813	119829	1441	5740	1
2020.12.28	17:33:00	119824	119844	119824	119829	974	3659	1
2020.12.28	17:34:00	119824	119844	119824	119834	1331	5609	1
2020.12.28	17:35:00	119834	119854	119824	119844	2096	8430	1
2020.12.28	17:36:00	119844	119844	119813	119829	1581	6002	1
2020.12.28	17:37:00	119834	119834	119813	119829	963	4142	1
2020.12.28	17:38:00	119824	119839	119819	119829	1026	4012	1
2020.12.28	17:39:00	119824	119829	119813	119819	710	2574	1
2020.12.28	17:40:00	119813	119829	119803	119824	1697	6527	1
2020.12.28	17:41:00	119819	119829	119803	119829	1008	4259	1
2020.12.28	17:42:00	119824	119839	119813	119824	1309	5199	1
2020.12.28	17:43:00	119819	119859	119819	119859	1724	6919	1
2020.12.28	17:44:00	119859	119859	119819	119829	2542	9328	1
2020.12.28	17:45:00	119824	119929	119813	119879	8377	32770	1
2020.12.28	17:46:00	119884	119909	119849	119869	3963	17661	1
2020.12.28	17:47:00	119869	119869	119844	119854	1553	6640	1
2020.12.28	17:48:00	119854	119869	119844	119859	1223	4828	1
2020.12.28	17:49:00	119854	119874	119854	119859	1197	4452	1
2020.12.28	17:50:00	119859	119884	119829	119884	2874	11116	1
2020.12.28	17:51:00	119884	119919	119864	119879	4244	19114	1
2020.12.28	17:52:00	119884	119889	119864	119874	1211	5225	1
2020.12.28	17:53:00	119874	119899	119874	119894	1337	5071	1
2020.12.28	17:54:00	119894	119904	119874	119884	1803	7642	1
2020.12.28	17:55:00	119879	119899	119839	119854	3376	14584	1
2020.12.28	17:56:00	119854	119864	119829	119849	1979	8475	1
2020.12.28	17:57:00	119849	119859	119839	119844	1025	3968	1
2020.12.28	17:58:00	119844	119869	119834	119864	1529	6575	1
2020.12.28	17:59:00	119864	119869	119844	119854	1700	8783	1
2020.12.28	18:00:00	119854	119859	119824	119844	2593	13624	1
2020.12.28	18:01:00	119844	119859	119839	119849	730	2109	1
2020.12.28	18:02:00	119854	119859	119844	119854	827	4274	1
2020.12.28	18:03:00	119854	119859	119849	119849	660	3052	1
2020.12.28	18:04:00	119849	119859	119849	119854	574	2399	1
2020.12.28	18:05:00	119854	119859	119839	119839	856	3981	1
2020.12.28	18:06:00	119839	119854	119839	119844	610	1951	1
2020.12.28	18:07:00	119844	119859	119844	119854	588	1955	1
2020.12.28	18:08:00	119854	119889	119849	119874	1985	7106	1
2020.12.28	18:09:00	119869	119889	119864	119874	1090	3549	1
2020.12.28	18:10:00	119874	119889	119874	119879	981	3530	1
2020.12.28	18:11:00	119879	119919	119879	119904	2285	7825	1
2020.12.28	18:12:00	119904	119924	119894	119909	1651	5735	1
2020.12.28	18:13:00	119904	119909	119884	119899	1082	3521	1
2020.12.28	18:14:00	119894	119954	119889	119949	3101	12079	1
2020.12.28	18:15:00	119944	119954	119909	119919	2228	7654	1
2020.12.28	18:16:00	119919	119944	119904	119944	1242	4380	1
2020.12.28	18:17:00	119944	119944	119924	119929	1040	4123	1
2020.12.28	18:18:00	119929	119994	119924	119989	3221	10799	1
2020.12.28	18:19:00	119984	120035	119979	120024	2354	8167	1
2020.12.28	18:20:00	120024	120085	120014	120070	3047	11844	1
2020.12.28	18:21:00	120080	120135	120075	120135	1730	6454	1
2020.12.28	18:22:00	120135	120175	120120	120130	2143	7242	1
2020.12.28	18:23:00	120130	120165	120115	120140	960	3440	1
2020.12.28	18:24:00	120155	120180	120115	120115	1555	11448	1
2020.12.29	09:00:00	120366	120381	120240	120341	5901	22732	1
2020.12.29	09:01:00	120341	120487	120276	120426	10342	35717	1
2020.12.29	09:02:00	120426	120462	120391	120411	4857	16834	1
2020.12.29	09:03:00	120411	120421	120346	120391	4103	13907	1
2020.12.29	09:04:00	120391	120426	120371	120421	2345	7039	1
2020.12.29	09:05:00	120416	120426	120366	120371	2880	9043	1
2020.12.29	09:06:00	120371	120431	120351	120416	3549	12244	1
2020.12.29	09:07:00	120411	120431	120401	120421	1615	6535	1
2020.12.29	09:08:00	120421	120426	120391	120406	1578	6045	1
2020.12.29	09:09:00	120411	120441	120406	120421	2203	9113	1
2020.12.29	09:10:00	120416	120431	120391	120406	2249	8733	1
2020.12.29	09:11:00	120406	120416	120396	120406	1152	4978	1
2020.12.29	09:12:00	120411	120416	120396	120401	984	4204	1
2020.12.29	09:13:00	120401	120416	120376	120401	2730	11439	1
2020.12.29	09:14:00	120406	120436	120391	120436	1813	8026	1
2020.12.29	09:15:00	120431	120436	120401	120421	2083	7862	1
2020.12.29	09:16:00	120426	120426	120406	120421	901	3716	1
2020.12.29	09:17:00	120416	120426	120406	120416	967	3907	1
2020.12.29	09:18:00	120411	120441	120411	120421	1664	6667	1
2020.12.29	09:19:00	120421	120477	120406	120457	4086	14214	1
2020.12.29	09:20:00	120457	120517	120446	120482	9399	30939	1
2020.12.29	09:21:00	120482	120497	120467	120472	2598	8706	1
2020.12.29	09:22:00	120472	120482	120457	120477	2215	7603	1
2020.12.29	09:23:00	120472	120502	120462	120482	2613	10492	1
2020.12.29	09:24:00	120482	120497	120467	120477	1551	6407	1
2020.12.29	09:25:00	120477	120482	120446	120467	2838	9308	1
2020.12.29	09:26:00	120462	120497	120457	120477	2142	8248	1
2020.12.29	09:27:00	120482	120497	120477	120487	1251	4352	1
2020.12.29	09:28:00	120487	120492	120462	120472	1784	6018	1
2020.12.29	09:29:00	120467	120482	120462	120462	1058	4696	1
2020.12.29	09:30:00	120462	120482	120451	120482	2688	9604	1
2020.12.29	09:31:00	120482	120492	120467	120472	1412	5431	1
2020.12.29	09:32:00	120472	120487	120467	120477	1083	4893	1
2020.12.29	09:33:00	120472	120477	120462	120477	810	3676	1
2020.12.29	09:34:00	120477	120487	120467	120477	1336	5587	1
2020.12.29	09:35:00	120482	120487	120462	120487	1478	6311	1
2020.12.29	09:36:00	120482	120497	120446	120457	3627	15292	1
2020.12.29	09:37:00	120451	120472	120426	120457	7209	23768	1
2020.12.29	09:38:00	120462	120492	120457	120482	3065	11198	1
2020.12.29	09:39:00	120482	120492	120451	120451	2327	8927	1
2020.12.29	09:40:00	120451	120457	120431	120436	3474	11103	1
2020.12.29	09:41:00	120436	120451	120431	120451	1609	5918	1
2020.12.29	09:42:00	120451	120457	120426	120431	2016	7705	1
2020.12.29	09:43:00	120436	120446	120386	120411	6569	20271	1
2020.12.29	09:44:00	120406	120416	120391	120416	2910	10037	1
2020.12.29	09:45:00	120411	120446	120386	120431	5078	16960	1
2020.12.29	09:46:00	120436	120441	120416	120431	2320	7924	1
2020.12.29	09:47:00	120431	120451	120406	120411	2862	9664	1
2020.12.29	09:48:00	120406	120411	120386	120391	3496	12357	1
2020.12.29	09:49:00	120391	120406	120381	120381	2741	10098	1
2020.12.29	09:50:00	120381	120396	120371	120386	3784	12533	1
2020.12.29	09:51:00	120386	120401	120371	120376	2691	9588	1
2020.12.29	09:52:00	120381	120391	120371	120381	2070	8223	1
2020.12.29	09:53:00	120386	120386	120371	120386	1042	3530	1
2020.12.29	09:54:00	120386	120391	120371	120386	2158	7933	1
2020.12.29	09:55:00	120391	120391	120326	120366	9939	33123	1
2020.12.29	09:56:00	120366	120391	120346	120381	3814	12927	1
2020.12.29	09:57:00	120386	120411	120381	120411	5779	18694	1
2020.12.29	09:58:00	120406	120411	120386	120396	2324	8568	1
2020.12.29	09:59:00	120396	120467	120391	120451	9915	33991	1
2020.12.29	10:00:00	120457	120532	120441	120467	19395	65810	1
2020.12.29	10:01:00	120462	120487	120451	120472	3793	14508	1
2020.12.29	10:02:00	120467	120497	120431	120451	4626	16939	1
2020.12.29	10:03:00	120457	120472	120386	120391	6321	21011	1
2020.12.29	10:04:00	120391	120396	120331	120376	11577	40801	1
2020.12.29	10:05:00	120371	120391	120366	120371	4067	14568	1
2020.12.29	10:06:00	120371	120431	120336	120406	7911	25847	1
2020.12.29	10:07:00	120401	120421	120391	120416	2396	8160	1
2020.12.29	10:08:00	120411	120421	120371	120406	3568	14456	1
2020.12.29	10:09:00	120411	120436	120391	120416	3062	11701	1
2020.12.29	10:10:00	120416	120416	120361	120381	4496	15510	1
2020.12.29	10:11:00	120381	120381	120331	120356	6639	24235	1
2020.12.29	10:12:00	120351	120381	120301	120341	8186	25738	1
2020.12.29	10:13:00	120341	120421	120316	120371	10466	40813	1
2020.12.29	10:14:00	120376	120416	120371	120396	4555	19771	1
2020.12.29	10:15:00	120401	120421	120376	120376	4280	16701	1
2020.12.29	10:16:00	120376	120391	120361	120371	2760	11698	1
2020.12.29	10:17:00	120366	120376	120271	120316	12966	48649	1
2020.12.29	10:18:00	120316	120381	120271	120346	10613	41733	1
2020.12.29	10:19:00	120346	120356	120306	120306	2724	10598	1
2020.12.29	10:20:00	120311	120346	120281	120321	5699	21410	1
2020.12.29	10:21:00	120316	120346	120291	120316	3672	14775	1
2020.12.29	10:22:00	120311	120351	120301	120341	2299	9130	1
2020.12.29	10:23:00	120341	120396	120331	120391	5626	21374	1
2020.12.29	10:24:00	120396	120436	120386	120391	8176	28810	1
2020.12.29	10:25:00	120391	120416	120371	120371	4444	16307	1
2020.12.29	10:26:00	120371	120386	120341	120356	4744	18269	1
2020.12.29	10:27:00	120361	120371	120331	120351	3415	14428	1
2020.12.29	10:28:00	120351	120371	120341	120346	2142	8673	1
2020.12.29	10:29:00	120351	120356	120331	120341	2150	9193	1
2020.12.29	10:30:00	120346	120361	120306	120351	5814	20789	1
2020.12.29	10:31:00	120346	120396	120346	120386	4151	14839	1
2020.12.29	10:32:00	120386	120431	120366	120416	6292	24387	1
2020.12.29	10:33:00	120421	120451	120416	120446	6146	21862	1
2020.12.29	10:34:00	120441	120492	120441	120482	8392	32696	1
2020.12.29	10:35:00	120482	120547	120462	120532	14145	51583	1
2020.12.29	10:36:00	120537	120552	120477	120482	11626	43349	1
2020.12.29	10:37:00	120477	120487	120426	120467	10432	37950	1
2020.12.29	10:38:00	120462	120497	120441	120482	4670	18730	1
2020.12.29	10:39:00	120477	120497	120462	120472	2547	10451	1
2020.12.29	10:40:00	120472	120492	120451	120477	3201	12750	1
2020.12.29	10:41:00	120477	120492	120467	120487	1494	6017	1
2020.12.29	10:42:00	120487	120507	120462	120497	4191	16512	1
2020.12.29	10:43:00	120502	120557	120492	120557	9208	37168	1
2020.12.29	10:44:00	120557	120612	120552	120567	15013	57220	1
2020.12.29	10:45:00	120567	120577	120517	120542	8022	28454	1
2020.12.29	10:46:00	120537	120587	120537	120572	3961	14584	1
2020.12.29	10:47:00	120572	120592	120527	120537	5127	19481	1
2020.12.29	10:48:00	120537	120552	120467	120482	9432	34020	1
2020.12.29	10:49:00	120482	120512	120396	120431	13977	50071	1
2020.12.29	10:50:00	120431	120457	120351	120366	11065	39715	1
2020.12.29	10:51:00	120366	120381	120286	120311	14755	57993	1
2020.12.29	10:52:00	120311	120336	120286	120326	6738	24670	1
2020.12.29	10:53:00	120326	120396	120311	120381	8653	30007	1
2020.12.29	10:54:00	120381	120421	120371	120416	5964	27147	1
2020.12.29	10:55:00	120421	120497	120406	120416	13891	54726	1
2020.12.29	10:56:00	120416	120421	120346	120361	8605	35654	1
2020.12.29	10:57:00	120356	120371	120306	120336	6026	24836	1
2020.12.29	10:58:00	120341	120356	120296	120346	4903	19904	1
2020.12.29	10:59:00	120351	120366	120326	120351	2608	10933	1
2020.12.29	11:00:00	120356	120361	120200	120256	19249	66529	1
2020.12.29	11:01:00	120251	120276	120215	120235	7742	30849	1
2020.12.29	11:02:00	120235	120271	120220	120225	4204	16207	1
2020.12.29	11:03:00	120220	120225	120135	120205	16449	60876	1
2020.12.29	11:04:00	120195	120251	120190	120235	6752	23547	1
2020.12.29	11:05:00	120230	120306	120225	120296	9069	33179	1
2020.12.29	11:06:00	120296	120301	120225	120246	6667	24649	1
2020.12.29	11:07:00	120240	120246	120175	120205	6830	25682	1
2020.12.29	11:08:00	120205	120210	120170	120180	3439	13556	1
2020.12.29	11:09:00	120180	120235	120170	120190	4671	17269	1
2020.12.29	11:10:00	120195	120235	120190	120230	3476	12874	1
2020.12.29	11:11:00	120230	120235	120195	120205	2145	8109	1
2020.12.29	11:12:00	120205	120230	120190	120220	2301	8924	1
2020.12.29	11:13:00	120220	120235	120200	120235	1906	7503	1
2020.12.29	11:14:00	120235	120251	120190	120200	3931	13218	1
2020.12.29	11:15:00	120200	120210	120180	120200	3506	11983	1
2020.12.29	11:16:00	120195	120261	120195	120251	5055	18028	1
2020.12.29	11:17:00	120246	120276	120240	120251	4566	16638	1
2020.12.29	11:18:00	120251	120261	120230	120246	2186	7442	1
2020.12.29	11:19:00	120246	120251	120195	120210	3397	11635	1
2020.12.29	11:20:00	120210	120220	120190	120205	2293	7936	1
2020.12.29	11:21:00	120200	120205	119984	119994	20534	68071	1
2020.12.29	11:22:00	119994	120055	119964	120045	16788	65934	1
2020.12.29	11:23:00	120050	120075	120040	120055	4871	17407	1
2020.12.29	11:24:00	120050	120090	120040	120040	5038	19684	1
2020.12.29	11:25:00	120045	120050	119964	120024	11682	44548	1
2020.12.29	11:26:00	120024	120050	119889	119914	11139	43568	1
2020.12.29	11:27:00	119914	120019	119904	120009	9436	37106	1
2020.12.29	11:28:00	120014	120035	119999	120004	4260	16336	1
2020.12.29	11:29:00	120004	120050	120004	120045	3687	13331	1
2020.12.29	11:30:00	120045	120060	119939	120019	11374	47216	1
2020.12.29	11:31:00	120014	120065	119984	120019	7290	31474	1
2020.12.29	11:32:00	120019	120080	119994	120040	6241	25857	1
2020.12.29	11:33:00	120045	120100	120024	120070	7115	28506	1
2020.12.29	11:34:00	120070	120130	120065	120070	8021	33858	1
2020.12.29	11:35:00	120070	120090	120019	120024	7338	32317	1
2020.12.29	11:36:00	120024	120030	119979	119984	6005	23763	1
2020.12.29	11:37:00	119989	119989	119914	119934	10919	44339	1
2020.12.29	11:38:00	119934	119944	119849	119884	13222	53023	1
2020.12.29	11:39:00	119889	119914	119824	119854	10037	41789	1
2020.12.29	11:40:00	119849	119944	119844	119859	9639	42139	1
