<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.27	14:17:00	104258	104308	104248	104283	4425	20524	1
2020.07.27	14:18:00	104283	104308	104273	104293	2518	10063	1
2020.07.27	14:19:00	104293	104308	104253	104288	2599	11256	1
2020.07.27	14:20:00	104288	104348	104253	104343	6349	26041	1
2020.07.27	14:21:00	104338	104348	104308	104328	2513	10047	1
2020.07.27	14:22:00	104323	104403	104313	104358	6932	25513	1
2020.07.27	14:23:00	104358	104363	104313	104348	2937	9869	1
2020.07.27	14:24:00	104343	104358	104323	104348	1661	5828	1
2020.07.27	14:25:00	104348	104473	104348	104463	8076	29633	1
2020.07.27	14:26:00	104463	104533	104428	104483	8755	33554	1
2020.07.27	14:27:00	104483	104548	104473	104528	5715	23787	1
2020.07.27	14:28:00	104528	104533	104478	104498	3849	13380	1
2020.07.27	14:29:00	104498	104588	104498	104558	6163	26020	1
2020.07.27	14:30:00	104558	104593	104523	104558	7157	29664	1
2020.07.27	14:31:00	104558	104643	104533	104638	6782	27760	1
2020.07.27	14:32:00	104633	104809	104553	104623	24013	104331	1
2020.07.27	14:33:00	104618	104633	104513	104533	7466	27543	1
2020.07.27	14:34:00	104538	104583	104513	104543	5660	25443	1
2020.07.27	14:35:00	104548	104573	104538	104548	3164	14009	1
2020.07.27	14:36:00	104553	104558	104478	104503	6177	22481	1
2020.07.27	14:37:00	104503	104533	104473	104488	3530	12658	1
2020.07.27	14:38:00	104483	104508	104473	104488	2256	9082	1
2020.07.27	14:39:00	104483	104488	104458	104478	3090	13600	1
2020.07.27	14:40:00	104473	104483	104433	104463	4719	17426	1
2020.07.27	14:41:00	104468	104473	104433	104443	2087	8681	1
2020.07.27	14:42:00	104438	104483	104388	104463	7130	28189	1
2020.07.27	14:43:00	104463	104498	104458	104468	3244	11654	1
2020.07.27	14:44:00	104468	104528	104453	104513	3901	14005	1
2020.07.27	14:45:00	104508	104543	104468	104493	3868	12040	1
2020.07.27	14:46:00	104488	104493	104453	104483	1953	7085	1
2020.07.27	14:47:00	104478	104563	104478	104553	4242	14654	1
2020.07.27	14:48:00	104553	104563	104493	104498	3126	10411	1
2020.07.27	14:49:00	104503	104513	104468	104493	2020	7213	1
2020.07.27	14:50:00	104493	104518	104433	104493	4262	16239	1
2020.07.27	14:51:00	104498	104503	104458	104493	1795	7195	1
2020.07.27	14:52:00	104503	104528	104488	104508	1778	6685	1
2020.07.27	14:53:00	104513	104543	104503	104528	2008	8229	1
2020.07.27	14:54:00	104523	104603	104488	104503	7782	27799	1
2020.07.27	14:55:00	104498	104533	104448	104498	4911	18948	1
2020.07.27	14:56:00	104498	104508	104458	104463	2295	9386	1
2020.07.27	14:57:00	104458	104523	104418	104473	4996	23716	1
2020.07.27	14:58:00	104478	104528	104453	104513	2392	12008	1
2020.07.27	14:59:00	104518	104563	104508	104518	2723	9877	1
2020.07.27	15:00:00	104518	104593	104503	104568	4135	14132	1
2020.07.27	15:01:00	104563	104618	104543	104588	5086	17324	1
2020.07.27	15:02:00	104583	104658	104583	104648	6075	21991	1
2020.07.27	15:03:00	104643	104653	104613	104638	3316	11746	1
2020.07.27	15:04:00	104638	104673	104613	104658	3985	13128	1
2020.07.27	15:05:00	104658	104693	104588	104593	7251	24427	1
2020.07.27	15:06:00	104593	104628	104573	104613	4053	13690	1
2020.07.27	15:07:00	104618	104623	104533	104563	5380	18743	1
2020.07.27	15:08:00	104558	104603	104548	104588	2718	8506	1
2020.07.27	15:09:00	104588	104623	104563	104578	2719	9541	1
2020.07.27	15:10:00	104578	104623	104553	104603	2914	9918	1
2020.07.27	15:11:00	104598	104618	104558	104563	1959	6890	1
2020.07.27	15:12:00	104558	104633	104548	104598	3305	11033	1
2020.07.27	15:13:00	104598	104628	104548	104568	2753	10369	1
2020.07.27	15:14:00	104568	104583	104513	104543	5077	18573	1
2020.07.27	15:15:00	104543	104578	104538	104553	2632	9490	1
2020.07.27	15:16:00	104558	104598	104523	104563	3084	10949	1
2020.07.27	15:17:00	104563	104573	104523	104563	2104	8547	1
2020.07.27	15:18:00	104563	104573	104468	104498	7082	27685	1
2020.07.27	15:19:00	104503	104528	104473	104523	2342	8683	1
2020.07.27	15:20:00	104518	104553	104498	104538	3286	11774	1
2020.07.27	15:21:00	104543	104603	104543	104573	4415	15070	1
2020.07.27	15:22:00	104573	104583	104543	104563	2159	8291	1
2020.07.27	15:23:00	104568	104623	104563	104603	4110	14697	1
2020.07.27	15:24:00	104603	104638	104583	104603	3322	12013	1
2020.07.27	15:25:00	104603	104628	104568	104583	3684	12903	1
2020.07.27	15:26:00	104583	104653	104578	104633	4702	15845	1
2020.07.27	15:27:00	104628	104633	104568	104608	3152	11048	1
2020.07.27	15:28:00	104603	104608	104533	104548	3867	15539	1
2020.07.27	15:29:00	104543	104583	104503	104563	5566	25118	1
2020.07.27	15:30:00	104568	104613	104543	104543	4086	16046	1
2020.07.27	15:31:00	104538	104538	104508	104518	2932	11910	1
2020.07.27	15:32:00	104518	104548	104488	104528	3607	14373	1
2020.07.27	15:33:00	104528	104528	104493	104493	1718	6590	1
2020.07.27	15:34:00	104493	104538	104448	104538	8141	40814	1
2020.07.27	15:35:00	104533	104583	104518	104573	5328	19403	1
2020.07.27	15:36:00	104578	104583	104548	104568	2530	9736	1
2020.07.27	15:37:00	104573	104613	104553	104593	2763	11041	1
2020.07.27	15:38:00	104593	104613	104568	104578	2079	7577	1
2020.07.27	15:39:00	104578	104583	104568	104573	1103	4423	1
2020.07.27	15:40:00	104578	104578	104533	104543	2585	9255	1
2020.07.27	15:41:00	104543	104583	104523	104548	3031	12981	1
2020.07.27	15:42:00	104548	104633	104543	104613	5176	19526	1
2020.07.27	15:43:00	104613	104638	104598	104633	2982	11081	1
2020.07.27	15:44:00	104628	104683	104513	104548	9319	35485	1
2020.07.27	15:45:00	104553	104558	104363	104418	14031	51634	1
2020.07.27	15:46:00	104423	104473	104413	104418	4687	18054	1
2020.07.27	15:47:00	104418	104483	104383	104473	6111	24811	1
2020.07.27	15:48:00	104468	104473	104438	104463	2479	10243	1
2020.07.27	15:49:00	104458	104463	104398	104403	3275	13054	1
2020.07.27	15:50:00	104403	104463	104383	104448	4901	20099	1
2020.07.27	15:51:00	104453	104513	104438	104513	5202	19290	1
2020.07.27	15:52:00	104508	104538	104448	104463	5306	18192	1
2020.07.27	15:53:00	104468	104483	104423	104448	3140	11555	1
2020.07.27	15:54:00	104448	104473	104413	104468	2491	9346	1
2020.07.27	15:55:00	104468	104488	104413	104428	3488	13867	1
2020.07.27	15:56:00	104428	104508	104428	104503	3137	12846	1
2020.07.27	15:57:00	104503	104503	104423	104463	3072	12022	1
2020.07.27	15:58:00	104468	104483	104458	104483	1331	5626	1
2020.07.27	15:59:00	104473	104488	104448	104448	1542	6006	1
2020.07.27	16:00:00	104448	104483	104433	104478	1825	7025	1
2020.07.27	16:01:00	104478	104528	104473	104508	3669	13548	1
2020.07.27	16:02:00	104508	104573	104498	104563	5993	22843	1
2020.07.27	16:03:00	104558	104588	104533	104573	4182	16155	1
2020.07.27	16:04:00	104573	104578	104523	104568	2964	11183	1
2020.07.27	16:05:00	104568	104618	104523	104538	7269	26672	1
2020.07.27	16:06:00	104538	104563	104533	104553	1830	6428	1
2020.07.27	16:07:00	104548	104573	104528	104553	1829	7501	1
2020.07.27	16:08:00	104558	104598	104553	104573	2101	7936	1
2020.07.27	16:09:00	104573	104578	104548	104548	1297	4390	1
2020.07.27	16:10:00	104553	104563	104498	104503	4401	15497	1
2020.07.27	16:11:00	104508	104523	104488	104508	2362	8465	1
2020.07.27	16:12:00	104513	104523	104463	104513	3996	13911	1
2020.07.27	16:13:00	104513	104553	104503	104513	3308	11989	1
2020.07.27	16:14:00	104513	104533	104493	104503	1597	5672	1
2020.07.27	16:15:00	104508	104508	104468	104483	2758	10453	1
2020.07.27	16:16:00	104488	104498	104443	104458	3411	13083	1
2020.07.27	16:17:00	104458	104463	104418	104448	3956	15082	1
2020.07.27	16:18:00	104453	104483	104438	104458	2611	10131	1
2020.07.27	16:19:00	104463	104468	104403	104418	3113	10920	1
2020.07.27	16:20:00	104418	104468	104398	104443	4071	14726	1
2020.07.27	16:21:00	104448	104488	104438	104483	3095	11984	1
2020.07.27	16:22:00	104483	104548	104478	104513	5248	19826	1
2020.07.27	16:23:00	104508	104553	104493	104543	3459	13775	1
2020.07.27	16:24:00	104538	104563	104513	104538	3065	11555	1
2020.07.27	16:25:00	104538	104603	104528	104563	5588	22524	1
2020.07.27	16:26:00	104563	104598	104553	104588	2559	10438	1
2020.07.27	16:27:00	104593	104623	104578	104613	4296	17524	1
2020.07.27	16:28:00	104608	104628	104593	104608	2714	10445	1
2020.07.27	16:29:00	104603	104698	104603	104623	9855	41628	1
2020.07.27	16:30:00	104623	104678	104623	104648	5023	23292	1
2020.07.27	16:31:00	104648	104733	104643	104728	6031	22614	1
2020.07.27	16:32:00	104728	104764	104698	104728	8153	31144	1
2020.07.27	16:33:00	104728	104738	104678	104688	4509	16341	1
2020.07.27	16:34:00	104688	104703	104653	104678	4119	14504	1
2020.07.27	16:35:00	104678	104683	104608	104668	8017	28366	1
2020.07.27	16:36:00	104663	104703	104648	104703	4545	17505	1
2020.07.27	16:37:00	104698	104728	104658	104708	4847	17101	1
2020.07.27	16:38:00	104708	104713	104633	104638	3685	13680	1
2020.07.27	16:39:00	104643	104683	104618	104653	3624	14610	1
2020.07.27	16:40:00	104653	104683	104643	104678	2294	9972	1
2020.07.27	16:41:00	104683	104789	104668	104744	8959	37309	1
2020.07.27	16:42:00	104744	104774	104693	104749	5187	20107	1
2020.07.27	16:43:00	104744	104764	104713	104718	3076	11818	1
2020.07.27	16:44:00	104723	104859	104703	104794	10933	47274	1
2020.07.27	16:45:00	104794	104814	104754	104779	5495	19228	1
2020.07.27	16:46:00	104779	104814	104759	104804	3156	12179	1
2020.07.27	16:47:00	104799	104829	104784	104784	3976	14255	1
2020.07.27	16:48:00	104794	104809	104749	104804	4147	16839	1
2020.07.27	16:49:00	104799	104834	104754	104774	4138	17102	1
2020.07.27	16:50:00	104769	104794	104698	104749	7885	31375	1
2020.07.27	16:51:00	104744	104764	104703	104723	2753	11000	1
2020.07.27	16:52:00	104723	104749	104708	104718	2259	8875	1
2020.07.27	16:53:00	104718	104764	104698	104764	2815	10397	1
2020.07.27	16:54:00	104759	104794	104738	104744	3385	12015	1
2020.07.27	16:55:00	104744	104749	104618	104648	10936	40128	1
2020.07.27	16:56:00	104648	104688	104598	104673	6250	22834	1
2020.07.27	16:57:00	104673	104708	104648	104653	4251	15823	1
2020.07.27	16:58:00	104658	104683	104643	104678	2895	10802	1
2020.07.27	16:59:00	104683	104774	104648	104769	5717	26824	1
2020.07.27	17:00:00	104764	104789	104673	104698	8355	41963	1
2020.07.27	17:01:00	104698	104703	104633	104643	4198	15921	1
2020.07.27	17:02:00	104643	104668	104603	104643	5379	22999	1
2020.07.27	17:03:00	104643	104663	104633	104648	2167	7739	1
2020.07.27	17:04:00	104653	104688	104628	104668	3694	14215	1
2020.07.27	17:05:00	104668	104693	104653	104683	2728	14119	1
2020.07.27	17:06:00	104678	104708	104658	104673	2802	10546	1
2020.07.27	17:07:00	104673	104698	104658	104673	1701	6609	1
2020.07.27	17:08:00	104668	104678	104633	104638	1946	8056	1
2020.07.27	17:09:00	104633	104658	104623	104633	1978	7257	1
2020.07.27	17:10:00	104633	104653	104618	104643	1819	7060	1
2020.07.27	17:11:00	104643	104648	104608	104613	1550	6285	1
2020.07.27	17:12:00	104613	104618	104563	104613	6448	25291	1
2020.07.27	17:13:00	104613	104618	104578	104598	1738	6937	1
2020.07.27	17:14:00	104598	104603	104568	104598	2249	9442	1
2020.07.27	17:15:00	104603	104673	104593	104668	4588	18356	1
2020.07.27	17:16:00	104668	104673	104618	104623	1928	9107	1
2020.07.27	17:17:00	104618	104653	104618	104653	900	3550	1
2020.07.27	17:18:00	104653	104688	104648	104658	2463	9983	1
2020.07.27	17:19:00	104658	104663	104653	104663	508	1838	1
2020.07.27	17:20:00	104663	104668	104628	104638	1524	6061	1
2020.07.27	17:21:00	104638	104643	104608	104623	1867	8325	1
2020.07.27	17:22:00	104623	104628	104578	104588	1947	7293	1
2020.07.27	17:23:00	104588	104603	104543	104553	4104	16257	1
2020.07.27	17:24:00	104558	104583	104543	104563	2108	9690	1
2020.07.27	17:25:00	104558	104568	104543	104568	1499	5827	1
2020.07.27	17:26:00	104568	104633	104548	104588	3963	15784	1
2020.07.27	17:27:00	104588	104588	104573	104578	891	3733	1
2020.07.27	17:28:00	104583	104613	104578	104603	1272	4760	1
2020.07.27	17:29:00	104603	104633	104593	104628	1946	7684	1
2020.07.27	17:30:00	104628	104663	104583	104593	4090	15392	1
2020.07.27	17:31:00	104593	104603	104553	104593	2285	7767	1
2020.07.27	17:32:00	104593	104598	104573	104598	666	1991	1
2020.07.27	17:33:00	104598	104623	104588	104593	1192	3504	1
2020.07.27	17:34:00	104598	104598	104563	104583	1389	4994	1
2020.07.27	17:35:00	104588	104608	104583	104593	954	3723	1
2020.07.27	17:36:00	104593	104593	104513	104563	3897	14604	1
2020.07.27	17:37:00	104568	104593	104543	104578	1610	5491	1
2020.07.27	17:38:00	104573	104578	104558	104563	824	3204	1
2020.07.27	17:39:00	104563	104568	104533	104533	1131	4001	1
2020.07.27	17:40:00	104538	104553	104513	104543	2017	6987	1
2020.07.27	17:41:00	104543	104558	104523	104548	1439	6188	1
2020.07.27	17:42:00	104543	104583	104528	104573	2056	10299	1
2020.07.27	17:43:00	104568	104583	104563	104573	840	5428	1
2020.07.27	17:44:00	104568	104613	104553	104598	1987	6742	1
2020.07.27	17:45:00	104598	104608	104553	104598	1671	5574	1
2020.07.27	17:46:00	104593	104603	104553	104563	982	2840	1
2020.07.27	17:47:00	104568	104598	104553	104583	1092	4573	1
2020.07.27	17:48:00	104583	104583	104548	104548	1063	4540	1
2020.07.27	17:49:00	104553	104553	104493	104528	3411	11245	1
2020.07.27	17:50:00	104518	104558	104488	104548	3138	10953	1
2020.07.27	17:51:00	104538	104563	104528	104548	1029	3188	1
2020.07.27	17:52:00	104548	104558	104513	104543	1588	5801	1
2020.07.27	17:53:00	104538	104558	104528	104543	438	1696	1
2020.07.27	17:54:00	104538	104558	104343	104343	1842	13038	1
2020.07.28	09:00:00	103962	104103	103912	104037	6298	19209	1
2020.07.28	09:01:00	104027	104183	104017	104148	11167	31112	1
2020.07.28	09:02:00	104148	104173	104062	104108	6295	16182	1
2020.07.28	09:03:00	104103	104203	104022	104188	7680	18712	1
2020.07.28	09:04:00	104188	104248	104097	104153	10712	26599	1
2020.07.28	09:05:00	104148	104163	104072	104103	5226	14566	1
2020.07.28	09:06:00	104103	104188	104097	104168	4529	13723	1
2020.07.28	09:07:00	104163	104203	104062	104062	8016	22709	1
2020.07.28	09:08:00	104057	104072	104007	104057	10470	28625	1
2020.07.28	09:09:00	104057	104097	104042	104052	4158	11392	1
2020.07.28	09:10:00	104052	104067	103987	104042	6351	18246	1
2020.07.28	09:11:00	104047	104077	104037	104067	2472	6213	1
2020.07.28	09:12:00	104062	104097	104042	104082	3713	10129	1
2020.07.28	09:13:00	104087	104148	104077	104108	7946	22651	1
2020.07.28	09:14:00	104108	104118	104027	104067	6017	18760	1
2020.07.28	09:15:00	104067	104097	104052	104072	3424	10590	1
2020.07.28	09:16:00	104072	104143	104067	104077	5770	16476	1
2020.07.28	09:17:00	104077	104082	104047	104062	2680	7630	1
2020.07.28	09:18:00	104062	104087	104017	104057	4256	13099	1
2020.07.28	09:19:00	104062	104062	103967	103982	7423	23696	1
2020.07.28	09:20:00	103982	104012	103942	104007	10314	30413	1
2020.07.28	09:21:00	104002	104032	103997	104007	3286	10189	1
2020.07.28	09:22:00	104007	104037	103972	104012	3638	11064	1
2020.07.28	09:23:00	104017	104032	103987	104007	2042	6631	1
2020.07.28	09:24:00	104007	104047	104002	104022	2583	7986	1
2020.07.28	09:25:00	104022	104082	104012	104022	7974	21533	1
2020.07.28	09:26:00	104022	104037	103987	103987	4411	12925	1
2020.07.28	09:27:00	103987	104012	103977	103982	2839	8012	1
2020.07.28	09:28:00	103982	103987	103932	103952	7752	24639	1
2020.07.28	09:29:00	103952	103977	103937	103952	3331	10728	1
2020.07.28	09:30:00	103952	104012	103847	104002	24403	68004	1
2020.07.28	09:31:00	104002	104032	103952	104007	8842	27003	1
2020.07.28	09:32:00	104002	104082	103997	104007	8813	26942	1
2020.07.28	09:33:00	104007	104022	103962	103967	4328	12663	1
2020.07.28	09:34:00	103967	103972	103907	103967	8377	24850	1
2020.07.28	09:35:00	103962	104007	103947	103972	5164	15609	1
2020.07.28	09:36:00	103977	103982	103927	103952	2780	8813	1
2020.07.28	09:37:00	103947	104027	103942	103987	4699	14968	1
2020.07.28	09:38:00	103982	104002	103947	103967	2622	8263	1
2020.07.28	09:39:00	103967	103977	103932	103962	2778	9935	1
2020.07.28	09:40:00	103962	104052	103942	104047	5793	18202	1
2020.07.28	09:41:00	104042	104082	104012	104067	9647	32283	1
2020.07.28	09:42:00	104067	104128	104037	104052	11177	36674	1
2020.07.28	09:43:00	104057	104113	104032	104077	6033	21391	1
2020.07.28	09:44:00	104077	104133	104072	104123	5912	18073	1
2020.07.28	09:45:00	104123	104303	104123	104203	28241	84448	1
2020.07.28	09:46:00	104208	104238	104158	104163	7701	23484	1
2020.07.28	09:47:00	104168	104188	104158	104183	2977	10140	1
2020.07.28	09:48:00	104178	104238	104163	104173	6030	21150	1
2020.07.28	09:49:00	104173	104213	104143	104178	4948	17279	1
2020.07.28	09:50:00	104173	104273	104173	104213	10229	32994	1
2020.07.28	09:51:00	104213	104263	104208	104258	5668	19311	1
2020.07.28	09:52:00	104258	104313	104238	104283	10160	31082	1
2020.07.28	09:53:00	104288	104303	104253	104303	4731	15424	1
2020.07.28	09:54:00	104303	104318	104273	104313	4837	14111	1
2020.07.28	09:55:00	104318	104403	104298	104338	16219	46260	1
2020.07.28	09:56:00	104338	104423	104333	104368	12667	40822	1
2020.07.28	09:57:00	104368	104413	104363	104403	5041	15591	1
2020.07.28	09:58:00	104403	104463	104398	104438	10097	31492	1
2020.07.28	09:59:00	104443	104478	104378	104418	11116	33258	1
2020.07.28	10:00:00	104413	104428	104363	104383	9127	30155	1
2020.07.28	10:01:00	104383	104398	104338	104343	6837	21690	1
2020.07.28	10:02:00	104343	104383	104293	104338	12359	38053	1
2020.07.28	10:03:00	104333	104338	104263	104278	9784	31281	1
2020.07.28	10:04:00	104278	104303	104243	104273	6567	22030	1
2020.07.28	10:05:00	104278	104308	104243	104283	7733	24807	1
2020.07.28	10:06:00	104288	104323	104193	104268	13796	40091	1
2020.07.28	10:07:00	104268	104273	104183	104193	9373	30532	1
2020.07.28	10:08:00	104198	104263	104188	104213	4695	14828	1
2020.07.28	10:09:00	104213	104238	104183	104193	4339	13421	1
2020.07.28	10:10:00	104193	104193	103947	103972	34630	102292	1
2020.07.28	10:11:00	103972	103997	103882	103932	18401	57041	1
2020.07.28	10:12:00	103932	103977	103872	103967	11816	37419	1
2020.07.28	10:13:00	103962	104017	103697	103762	36102	117624	1
2020.07.28	10:14:00	103762	103847	103747	103802	13475	45368	1
2020.07.28	10:15:00	103802	103812	103662	103737	25653	79384	1
2020.07.28	10:16:00	103732	103872	103697	103762	15178	48690	1
2020.07.28	10:17:00	103762	103842	103732	103787	7224	24555	1
2020.07.28	10:18:00	103787	103842	103757	103822	6254	22903	1
2020.07.28	10:19:00	103822	103882	103797	103832	8144	29631	1
2020.07.28	10:20:00	103832	103872	103792	103837	9849	33819	1
2020.07.28	10:21:00	103837	103922	103802	103917	11243	35697	1
2020.07.28	10:22:00	103917	103922	103862	103902	6091	19638	1
2020.07.28	10:23:00	103897	103952	103882	103937	7087	24630	1
2020.07.28	10:24:00	103937	103957	103912	103947	4823	18882	1
2020.07.28	10:25:00	103942	103972	103872	103947	9810	32739	1
2020.07.28	10:26:00	103942	103982	103907	103957	6537	23530	1
